,Date,City,Confirmed,Recoverd,Deaths,Active
2634,05-11-2020,Dodge,74,0,1,73
2635,05-11-2020,Door,22,0,3,19
2636,05-11-2020,Douglas,11,0,0,11
2637,05-11-2020,Dunn,14,0,0,14
2638,05-11-2020,Eau Claire,57,0,0,57
2639,05-11-2020,Florence,2,0,0,2
2640,05-11-2020,Fond du Lac,101,0,3,98
2641,05-11-2020,Forest,4,0,0,4
2642,05-11-2020,Grant,68,0,9,59
2643,05-11-2020,Green,33,0,0,33
2644,05-11-2020,Green Lake,8,0,0,8
2645,05-11-2020,Iowa,10,0,0,10
2646,05-11-2020,Iron,2,0,1,1
2647,05-11-2020,Jackson,14,0,1,13
2648,05-11-2020,Jefferson,51,0,2,49
2649,05-11-2020,Juneau,21,0,1,20
2650,05-11-2020,Kenosha,693,0,16,677
2651,05-11-2020,Kewaunee,29,0,1,28
2652,05-11-2020,La Crosse,32,0,0,32
2653,05-11-2020,Lafayette,13,0,0,13
2654,05-11-2020,Lincoln,1,0,0,1
2655,05-11-2020,Manitowoc,19,0,1,18
2656,05-11-2020,Marathon,25,0,1,24
2657,05-11-2020,Marinette,21,0,1,20
2658,05-11-2020,Marquette,3,0,1,2
2659,05-11-2020,Menominee,2,0,0,2
2660,05-11-2020,Milwaukee,4022,0,231,3791
2661,05-11-2020,Monroe,15,0,1,14
2662,05-11-2020,Oconto,28,0,0,28
2663,05-11-2020,Oneida,7,0,0,7
2664,05-11-2020,Outagamie,117,0,2,115
2665,05-11-2020,Ozaukee,107,0,9,98
2666,05-11-2020,Pepin,0,0,0,0
2667,05-11-2020,Pierce,13,0,0,13
2668,05-11-2020,Polk,5,0,0,5
2669,05-11-2020,Portage,7,0,0,7
2670,05-11-2020,Price,1,0,0,1
2671,05-11-2020,Racine,724,0,16,708
2672,05-11-2020,Richland,13,0,2,11
2673,05-11-2020,Rock,361,0,13,348
2674,05-11-2020,Rusk,4,0,0,4
2675,05-11-2020,Sauk,72,0,3,69
2676,05-11-2020,Sawyer,4,0,0,4
2677,05-11-2020,Shawano,25,0,0,25
2678,05-11-2020,Sheboygan,66,0,2,64
2679,05-11-2020,St. Croix,29,0,0,29
2680,05-11-2020,Trempealeau,5,0,0,5
2681,05-11-2020,Unassigned,0,0,0,0
2682,05-11-2020,Vernon,3,0,0,3
2683,05-11-2020,Vilas,4,0,0,4
2684,05-11-2020,Walworth,240,0,10,230
2685,05-11-2020,Washburn,1,0,0,1
2686,05-11-2020,Washington,118,0,4,114
2687,05-11-2020,Waukesha,409,0,23,386
2688,05-11-2020,Waupaca,13,0,1,12
2689,05-11-2020,Waushara,4,0,0,4
2690,05-11-2020,Winnebago,100,0,1,99
2691,05-11-2020,Wood,4,0,0,4
2692,05-12-2020,Adams,4,0,1,3
2693,05-12-2020,Ashland,2,0,0,2
2694,05-12-2020,Barron,11,0,0,11
2695,05-12-2020,Bayfield,3,0,1,2
2696,05-12-2020,Brown,1958,0,20,1938
2697,05-12-2020,Buffalo,5,0,1,4
2698,05-12-2020,Calumet,43,0,1,42
2699,05-12-2020,Chippewa,31,0,0,31
2700,05-12-2020,Clark,24,0,4,20
2701,05-12-2020,Columbia,34,0,1,33
2702,05-12-2020,Crawford,17,0,0,17
2703,05-12-2020,Dane,477,0,22,455
2704,05-12-2020,Dodge,75,0,1,74
2705,05-12-2020,Door,22,0,3,19
2706,05-12-2020,Douglas,11,0,0,11
2707,05-12-2020,Dunn,14,0,0,14
2708,05-12-2020,Eau Claire,60,0,0,60
2709,05-12-2020,Florence,2,0,0,2
2710,05-12-2020,Fond du Lac,108,0,3,105
2711,05-12-2020,Forest,4,0,0,4
2712,05-12-2020,Grant,69,0,9,60
2713,05-12-2020,Green,34,0,0,34
2714,05-12-2020,Green Lake,8,0,0,8
2715,05-12-2020,Iowa,10,0,0,10
2716,05-12-2020,Iron,2,0,1,1
2717,05-12-2020,Jackson,14,0,1,13
2718,05-12-2020,Jefferson,52,0,2,50
2719,05-12-2020,Juneau,21,0,1,20
2720,05-12-2020,Kenosha,716,0,16,700
2721,05-12-2020,Kewaunee,29,0,1,28
2722,05-12-2020,La Crosse,34,0,0,34
2723,05-12-2020,Lafayette,13,0,0,13
2724,05-12-2020,Lincoln,1,0,0,1
2725,05-12-2020,Manitowoc,20,0,1,19
2726,05-12-2020,Marathon,25,0,1,24
2727,05-12-2020,Marinette,21,0,1,20
2728,05-12-2020,Marquette,3,0,1,2
2729,05-12-2020,Menominee,2,0,0,2
2730,05-12-2020,Milwaukee,4069,0,235,3834
2731,05-12-2020,Monroe,15,0,1,14
2732,05-12-2020,Oconto,28,0,0,28
2733,05-12-2020,Oneida,7,0,0,7
2734,05-12-2020,Outagamie,117,0,2,115
2735,05-12-2020,Ozaukee,107,0,10,97
2736,05-12-2020,Pepin,0,0,0,0
2737,05-12-2020,Pierce,14,0,0,14
2738,05-12-2020,Polk,5,0,0,5
2739,05-12-2020,Portage,7,0,0,7
2740,05-12-2020,Price,1,0,0,1
2741,05-12-2020,Racine,763,0,17,746
2742,05-12-2020,Richland,13,0,2,11
2743,05-12-2020,Rock,369,0,13,356
2744,05-12-2020,Rusk,4,0,0,4
2745,05-12-2020,Sauk,73,0,3,70
2746,05-12-2020,Sawyer,4,0,0,4
2747,05-12-2020,Shawano,25,0,0,25
2748,05-12-2020,Sheboygan,66,0,2,64
2749,05-12-2020,St. Croix,31,0,0,31
2750,05-12-2020,Trempealeau,6,0,0,6
2751,05-12-2020,Unassigned,0,0,0,0
2752,05-12-2020,Vernon,4,0,0,4
2753,05-12-2020,Vilas,4,0,0,4
2754,05-12-2020,Walworth,244,0,11,233
2755,05-12-2020,Washburn,1,0,0,1
2756,05-12-2020,Washington,119,0,4,115
2757,05-12-2020,Waukesha,414,0,23,391
2758,05-12-2020,Waupaca,13,0,1,12
2759,05-12-2020,Waushara,4,0,0,4
2760,05-12-2020,Winnebago,101,0,1,100
2761,05-12-2020,Wood,4,0,0,4
2762,05-13-2020,Adams,4,0,1,3
2763,05-13-2020,Ashland,2,0,0,2
2764,05-13-2020,Barron,11,0,0,11
2765,05-13-2020,Bayfield,3,0,1,2
2766,05-13-2020,Brown,1982,0,20,1962
2767,05-13-2020,Buffalo,5,0,1,4
2768,05-13-2020,Calumet,44,0,1,43
2769,05-13-2020,Chippewa,31,0,0,31
2770,05-13-2020,Clark,24,0,4,20
2771,05-13-2020,Columbia,34,0,1,33
2772,05-13-2020,Crawford,17,0,0,17
2773,05-13-2020,Dane,490,0,22,468
2774,05-13-2020,Dodge,79,0,1,78
2775,05-13-2020,Door,23,0,3,20
2776,05-13-2020,Douglas,11,0,0,11
2777,05-13-2020,Dunn,19,0,0,19
2778,05-13-2020,Eau Claire,61,0,0,61
2779,05-13-2020,Florence,2,0,0,2
2780,05-13-2020,Fond du Lac,111,0,3,108
2781,05-13-2020,Forest,5,0,0,5
2782,05-13-2020,Grant,70,0,9,61
2783,05-13-2020,Green,36,0,0,36
2784,05-13-2020,Green Lake,10,0,0,10
2785,05-13-2020,Iowa,10,0,0,10
2786,05-13-2020,Iron,2,0,1,1
2787,05-13-2020,Jackson,14,0,1,13
2788,05-13-2020,Jefferson,54,0,2,52
2789,05-13-2020,Juneau,21,0,1,20
2790,05-13-2020,Kenosha,736,0,17,719
2791,05-13-2020,Kewaunee,29,0,1,28
2792,05-13-2020,La Crosse,34,0,0,34
2793,05-13-2020,Lafayette,14,0,0,14
2794,05-13-2020,Lincoln,1,0,0,1
2795,05-13-2020,Manitowoc,20,0,1,19
2796,05-13-2020,Marathon,28,0,1,27
2797,05-13-2020,Marinette,21,0,1,20
2798,05-13-2020,Marquette,3,0,1,2
2799,05-13-2020,Menominee,2,0,0,2
2800,05-13-2020,Milwaukee,4215,0,236,3979
2801,05-13-2020,Monroe,15,0,1,14
2802,05-13-2020,Oconto,28,0,0,28
2803,05-13-2020,Oneida,7,0,0,7
2804,05-13-2020,Outagamie,122,0,2,120
2805,05-13-2020,Ozaukee,110,0,10,100
2806,05-13-2020,Pepin,0,0,0,0
2807,05-13-2020,Pierce,14,0,0,14
2808,05-13-2020,Polk,5,0,0,5
2809,05-13-2020,Portage,7,0,0,7
2810,05-13-2020,Price,1,0,0,1
2811,05-13-2020,Racine,785,0,17,768
2812,05-13-2020,Richland,13,0,2,11
2813,05-13-2020,Rock,380,0,13,367
2814,05-13-2020,Rusk,4,0,0,4
2815,05-13-2020,Sauk,73,0,3,70
2816,05-13-2020,Sawyer,4,0,0,4
2817,05-13-2020,Shawano,27,0,0,27
2818,05-13-2020,Sheboygan,66,0,3,63
2819,05-13-2020,St. Croix,36,0,0,36
2820,05-13-2020,Trempealeau,6,0,0,6
2821,05-13-2020,Unassigned,0,0,0,0
2822,05-13-2020,Vernon,6,0,0,6
2823,05-13-2020,Vilas,4,0,0,4
2824,05-13-2020,Walworth,243,0,11,232
2825,05-13-2020,Washburn,1,0,0,1
2826,05-13-2020,Washington,122,0,4,118
2827,05-13-2020,Waukesha,421,0,23,398
2828,05-13-2020,Waupaca,14,0,1,13
2829,05-13-2020,Waushara,4,0,0,4
2830,05-13-2020,Winnebago,102,0,1,101
2831,05-13-2020,Wood,4,0,0,4
2832,05-14-2020,Adams,4,0,1,3
2833,05-14-2020,Ashland,2,0,0,2
2834,05-14-2020,Barron,11,0,0,11
2835,05-14-2020,Bayfield,3,0,1,2
2836,05-14-2020,Brown,1999,0,21,1978
2837,05-14-2020,Buffalo,5,0,1,4
2838,05-14-2020,Burnett,1,0,1,0
2839,05-14-2020,Calumet,46,0,1,45
2840,05-14-2020,Chippewa,33,0,0,33
2841,05-14-2020,Clark,25,0,4,21
2842,05-14-2020,Columbia,34,0,1,33
2843,05-14-2020,Crawford,18,0,0,18
2844,05-14-2020,Dane,494,0,22,472
2845,05-14-2020,Dodge,83,0,1,82
2846,05-14-2020,Door,23,0,3,20
2847,05-14-2020,Douglas,12,0,0,12
2848,05-14-2020,Dunn,20,0,0,20
2849,05-14-2020,Eau Claire,63,0,0,63
2850,05-14-2020,Florence,2,0,0,2
2851,05-14-2020,Fond du Lac,119,0,3,116
2852,05-14-2020,Forest,5,0,0,5
2853,05-14-2020,Grant,71,0,10,61
2854,05-14-2020,Green,39,0,0,39
2855,05-14-2020,Green Lake,10,0,0,10
2856,05-14-2020,Iowa,11,0,0,11
2857,05-14-2020,Iron,2,0,1,1
2858,05-14-2020,Jackson,15,0,1,14
2859,05-14-2020,Jefferson,56,0,2,54
2860,05-14-2020,Juneau,21,0,1,20
2861,05-14-2020,Kenosha,762,0,17,745
2862,05-14-2020,Kewaunee,29,0,1,28
2863,05-14-2020,La Crosse,37,0,0,37
2864,05-14-2020,Lafayette,15,0,0,15
2865,05-14-2020,Lincoln,2,0,0,2
2866,05-14-2020,Manitowoc,20,0,1,19
2867,05-14-2020,Marathon,29,0,1,28
2868,05-14-2020,Marinette,21,0,2,19
2869,05-14-2020,Marquette,3,0,1,2
2870,05-14-2020,Menominee,2,0,0,2
2871,05-14-2020,Milwaukee,4387,0,242,4145
2872,05-14-2020,Monroe,15,0,1,14
2873,05-14-2020,Oconto,28,0,0,28
2874,05-14-2020,Oneida,7,0,0,7
2875,05-14-2020,Outagamie,124,0,4,120
2876,05-14-2020,Ozaukee,113,0,10,103
2877,05-14-2020,Pepin,1,0,0,1
2878,05-14-2020,Pierce,15,0,0,15
2879,05-14-2020,Polk,6,0,0,6
2880,05-14-2020,Portage,7,0,0,7
2881,05-14-2020,Price,1,0,0,1
2882,05-14-2020,Racine,833,0,17,816
2883,05-14-2020,Richland,13,0,2,11
2884,05-14-2020,Rock,393,0,14,379
2885,05-14-2020,Rusk,4,0,0,4
2886,05-14-2020,Sauk,74,0,3,71
2887,05-14-2020,Sawyer,4,0,0,4
2888,05-14-2020,Shawano,28,0,0,28
2889,05-14-2020,Sheboygan,67,0,3,64
2890,05-14-2020,St. Croix,37,0,0,37
2891,05-14-2020,Trempealeau,7,0,0,7
2892,05-14-2020,Unassigned,0,0,0,0
2893,05-14-2020,Vernon,7,0,0,7
2894,05-14-2020,Vilas,4,0,0,4
2895,05-14-2020,Walworth,251,0,11,240
2896,05-14-2020,Washburn,1,0,0,1
2897,05-14-2020,Washington,125,0,4,121
2898,05-14-2020,Waukesha,444,0,23,421
2899,05-14-2020,Waupaca,15,0,1,14
2900,05-14-2020,Waushara,4,0,0,4
2901,05-14-2020,Winnebago,108,0,1,107
2902,05-14-2020,Wood,5,0,0,5
2903,05-15-2020,Adams,4,0,1,3
2904,05-15-2020,Ashland,2,0,0,2
2905,05-15-2020,Barron,11,0,0,11
2906,05-15-2020,Bayfield,3,0,1,2
2907,05-15-2020,Brown,2034,0,21,2013
2908,05-15-2020,Buffalo,5,0,1,4
2909,05-15-2020,Burnett,1,0,1,0
2910,05-15-2020,Calumet,55,0,1,54
2911,05-15-2020,Chippewa,37,0,0,37
2912,05-15-2020,Clark,25,0,4,21
2913,05-15-2020,Columbia,34,0,1,33
2914,05-15-2020,Crawford,20,0,0,20
2915,05-15-2020,Dane,507,0,25,482
2916,05-15-2020,Dodge,87,0,1,86
2917,05-15-2020,Door,29,0,3,26
2918,05-15-2020,Douglas,12,0,0,12
2919,05-15-2020,Dunn,20,0,0,20
2920,05-15-2020,Eau Claire,65,0,0,65
2921,05-15-2020,Florence,2,0,0,2
2922,05-15-2020,Fond du Lac,119,0,3,116
2923,05-15-2020,Forest,5,0,0,5
2924,05-15-2020,Grant,72,0,10,62
2925,05-15-2020,Green,39,0,0,39
2926,05-15-2020,Green Lake,10,0,0,10
2927,05-15-2020,Iowa,11,0,0,11
2928,05-15-2020,Iron,2,0,1,1
2929,05-15-2020,Jackson,15,0,1,14
2930,05-15-2020,Jefferson,58,0,2,56
2931,05-15-2020,Juneau,21,0,1,20
2932,05-15-2020,Kenosha,780,0,17,763
2933,05-15-2020,Kewaunee,30,0,1,29
2934,05-15-2020,La Crosse,42,0,0,42
2935,05-15-2020,Lafayette,16,0,0,16
2936,05-15-2020,Lincoln,2,0,0,2
2937,05-15-2020,Manitowoc,21,0,1,20
2938,05-15-2020,Marathon,31,0,1,30
2939,05-15-2020,Marinette,21,0,2,19
2940,05-15-2020,Marquette,3,0,1,2
2941,05-15-2020,Menominee,2,0,0,2
2942,05-15-2020,Milwaukee,4535,0,249,4286
2943,05-15-2020,Monroe,15,0,1,14
2944,05-15-2020,Oconto,30,0,0,30
2945,05-15-2020,Oneida,7,0,0,7
2946,05-15-2020,Outagamie,128,0,4,124
2947,05-15-2020,Ozaukee,119,0,10,109
2948,05-15-2020,Pepin,1,0,0,1
2949,05-15-2020,Pierce,16,0,0,16
2950,05-15-2020,Polk,6,0,0,6
2951,05-15-2020,Portage,7,0,0,7
2952,05-15-2020,Price,1,0,0,1
2953,05-15-2020,Racine,920,0,18,902
2954,05-15-2020,Richland,13,0,2,11
2955,05-15-2020,Rock,406,0,14,392
2956,05-15-2020,Rusk,4,0,0,4
2957,05-15-2020,Sauk,76,0,3,73
2958,05-15-2020,Sawyer,4,0,0,4
2959,05-15-2020,Shawano,29,0,0,29
2960,05-15-2020,Sheboygan,68,0,3,65
2961,05-15-2020,St. Croix,37,0,0,37
2962,05-15-2020,Trempealeau,7,0,0,7
2963,05-15-2020,Unassigned,0,0,0,0
2964,05-15-2020,Vernon,8,0,0,8
2965,05-15-2020,Vilas,4,0,0,4
2966,05-15-2020,Walworth,269,0,11,258
2967,05-15-2020,Washburn,1,0,0,1
2968,05-15-2020,Washington,129,0,4,125
2969,05-15-2020,Waukesha,454,0,23,431
2970,05-15-2020,Waupaca,16,0,1,15
2971,05-15-2020,Waushara,5,0,0,5
2972,05-15-2020,Winnebago,112,0,1,111
2973,05-15-2020,Wood,5,0,0,5
2974,05-16-2020,Adams,4,0,1,3
2975,05-16-2020,Ashland,2,0,0,2
2976,05-16-2020,Barron,11,0,0,11
2977,05-16-2020,Bayfield,3,0,1,2
2978,05-16-2020,Brown,2070,0,22,2048
2979,05-16-2020,Buffalo,5,0,1,4
2980,05-16-2020,Burnett,1,0,1,0
2981,05-16-2020,Calumet,56,0,1,55
2982,05-16-2020,Chippewa,39,0,0,39
2983,05-16-2020,Clark,26,0,4,22
2984,05-16-2020,Columbia,36,0,1,35
2985,05-16-2020,Crawford,22,0,0,22
2986,05-16-2020,Dane,519,0,25,494
2987,05-16-2020,Dodge,93,0,1,92
2988,05-16-2020,Door,33,0,3,30
2989,05-16-2020,Douglas,12,0,0,12
2990,05-16-2020,Dunn,21,0,0,21
2991,05-16-2020,Eau Claire,65,0,0,65
2992,05-16-2020,Florence,2,0,0,2
2993,05-16-2020,Fond du Lac,124,0,3,121
2994,05-16-2020,Forest,7,0,0,7
2995,05-16-2020,Grant,72,0,10,62
2996,05-16-2020,Green,41,0,0,41
2997,05-16-2020,Green Lake,10,0,0,10
2998,05-16-2020,Iowa,11,0,0,11
2999,05-16-2020,Iron,2,0,1,1
3000,05-16-2020,Jackson,15,0,1,14
3001,05-16-2020,Jefferson,58,0,2,56
3002,05-16-2020,Juneau,21,0,1,20
3003,05-16-2020,Kenosha,820,0,18,802
3004,05-16-2020,Kewaunee,30,0,1,29
3005,05-16-2020,La Crosse,44,0,0,44
3006,05-16-2020,Lafayette,16,0,0,16
3007,05-16-2020,Lincoln,3,0,0,3
3008,05-16-2020,Manitowoc,21,0,1,20
3009,05-16-2020,Marathon,32,0,1,31
3010,05-16-2020,Marinette,23,0,2,21
3011,05-16-2020,Marquette,3,0,1,2
3012,05-16-2020,Menominee,2,0,0,2
3013,05-16-2020,Milwaukee,4759,0,252,4507
3014,05-16-2020,Monroe,15,0,1,14
3015,05-16-2020,Oconto,30,0,0,30
3016,05-16-2020,Oneida,7,0,0,7
3017,05-16-2020,Outagamie,135,0,4,131
3018,05-16-2020,Ozaukee,120,0,11,109
3019,05-16-2020,Pepin,1,0,0,1
3020,05-16-2020,Pierce,17,0,0,17
3021,05-16-2020,Polk,6,0,0,6
3022,05-16-2020,Portage,7,0,0,7
3023,05-16-2020,Price,1,0,0,1
3024,05-16-2020,Racine,1004,0,18,986
3025,05-16-2020,Richland,14,0,3,11
3026,05-16-2020,Rock,422,0,14,408
3027,05-16-2020,Rusk,4,0,0,4
3028,05-16-2020,Sauk,77,0,3,74
3029,05-16-2020,Sawyer,4,0,0,4
3030,05-16-2020,Shawano,31,0,0,31
3031,05-16-2020,Sheboygan,68,0,3,65
3032,05-16-2020,St. Croix,39,0,0,39
3033,05-16-2020,Trempealeau,7,0,0,7
3034,05-16-2020,Unassigned,0,0,0,0
3035,05-16-2020,Vernon,10,0,0,10
3036,05-16-2020,Vilas,4,0,0,4
3037,05-16-2020,Walworth,277,0,12,265
3038,05-16-2020,Washburn,1,0,0,1
3039,05-16-2020,Washington,140,0,4,136
3040,05-16-2020,Waukesha,467,0,23,444
3041,05-16-2020,Waupaca,17,0,1,16
3042,05-16-2020,Waushara,5,0,0,5
3043,05-16-2020,Winnebago,117,0,1,116
3044,05-16-2020,Wood,6,0,0,6
3045,05-17-2020,Adams,4,0,1,3
3046,05-17-2020,Ashland,2,0,0,2
3047,05-17-2020,Barron,11,0,0,11
3048,05-17-2020,Bayfield,3,0,1,2
3049,05-17-2020,Brown,2096,0,22,2074
3050,05-17-2020,Buffalo,5,0,1,4
3051,05-17-2020,Burnett,1,0,1,0
3052,05-17-2020,Calumet,57,0,1,56
3053,05-17-2020,Chippewa,39,0,0,39
3054,05-17-2020,Clark,28,0,4,24
3055,05-17-2020,Columbia,36,0,1,35
3056,05-17-2020,Crawford,22,0,0,22
3057,05-17-2020,Dane,537,0,25,512
3058,05-17-2020,Dodge,105,0,1,104
3059,05-17-2020,Door,33,0,3,30
3060,05-17-2020,Douglas,12,0,0,12
3061,05-17-2020,Dunn,21,0,0,21
3062,05-17-2020,Eau Claire,66,0,0,66
3063,05-17-2020,Florence,2,0,0,2
3064,05-17-2020,Fond du Lac,139,0,3,136
3065,05-17-2020,Forest,9,0,0,9
3066,05-17-2020,Grant,72,0,10,62
3067,05-17-2020,Green,44,0,0,44
3068,05-17-2020,Green Lake,11,0,0,11
3069,05-17-2020,Iowa,11,0,0,11
3070,05-17-2020,Iron,2,0,1,1
3071,05-17-2020,Jackson,15,0,1,14
3072,05-17-2020,Jefferson,60,0,2,58
3073,05-17-2020,Juneau,21,0,1,20
3074,05-17-2020,Kenosha,838,0,18,820
3075,05-17-2020,Kewaunee,30,0,1,29
3076,05-17-2020,La Crosse,45,0,0,45
3077,05-17-2020,Lafayette,16,0,0,16
3078,05-17-2020,Lincoln,3,0,0,3
3079,05-17-2020,Manitowoc,22,0,1,21
3080,05-17-2020,Marathon,33,0,1,32
3081,05-17-2020,Marinette,24,0,2,22
3082,05-17-2020,Marquette,3,0,1,2
3083,05-17-2020,Menominee,2,0,0,2
3084,05-17-2020,Milwaukee,4945,0,252,4693
3085,05-17-2020,Monroe,15,0,1,14
3086,05-17-2020,Oconto,30,0,0,30
3087,05-17-2020,Oneida,7,0,0,7
3088,05-17-2020,Outagamie,139,0,4,135
3089,05-17-2020,Ozaukee,122,0,11,111
3090,05-17-2020,Pepin,1,0,0,1
3091,05-17-2020,Pierce,20,0,0,20
3092,05-17-2020,Polk,6,0,0,6
3093,05-17-2020,Portage,7,0,0,7
3094,05-17-2020,Price,1,0,0,1
3095,05-17-2020,Racine,1017,0,18,999
3096,05-17-2020,Richland,14,0,3,11
3097,05-17-2020,Rock,429,0,14,415
3098,05-17-2020,Rusk,4,0,0,4
3099,05-17-2020,Sauk,77,0,3,74
3100,05-17-2020,Sawyer,4,0,0,4
3101,05-17-2020,Shawano,31,0,0,31
3102,05-17-2020,Sheboygan,69,0,3,66
3103,05-17-2020,St. Croix,44,0,0,44
3104,05-17-2020,Trempealeau,10,0,0,10
3105,05-17-2020,Unassigned,0,0,0,0
3106,05-17-2020,Vernon,11,0,0,11
3107,05-17-2020,Vilas,4,0,0,4
3108,05-17-2020,Walworth,280,0,12,268
3109,05-17-2020,Washburn,1,0,0,1
3110,05-17-2020,Washington,148,0,4,144
3111,05-17-2020,Waukesha,476,0,23,453
3112,05-17-2020,Waupaca,17,0,1,16
3113,05-17-2020,Waushara,5,0,0,5
3114,05-17-2020,Winnebago,123,0,1,122
3115,05-17-2020,Wood,6,0,0,6
3116,05-18-2020,Adams,4,0,1,3
3117,05-18-2020,Ashland,2,0,0,2
3118,05-18-2020,Barron,11,0,0,11
3119,05-18-2020,Bayfield,3,0,1,2
3120,05-18-2020,Brown,2102,0,23,2079
3121,05-18-2020,Buffalo,5,0,1,4
3122,05-18-2020,Burnett,2,0,1,1
3123,05-18-2020,Calumet,58,0,1,57
3124,05-18-2020,Chippewa,41,0,0,41
3125,05-18-2020,Clark,28,0,4,24
3126,05-18-2020,Columbia,36,0,1,35
3127,05-18-2020,Crawford,23,0,0,23
3128,05-18-2020,Dane,538,0,25,513
3129,05-18-2020,Dodge,108,0,1,107
3130,05-18-2020,Door,33,0,3,30
3131,05-18-2020,Douglas,13,0,0,13
3132,05-18-2020,Dunn,20,0,0,20
3133,05-18-2020,Eau Claire,70,0,0,70
3134,05-18-2020,Florence,2,0,0,2
3135,05-18-2020,Fond du Lac,142,0,3,139
3136,05-18-2020,Forest,9,0,0,9
3137,05-18-2020,Grant,74,0,10,64
3138,05-18-2020,Green,45,0,0,45
3139,05-18-2020,Green Lake,11,0,0,11
3140,05-18-2020,Iowa,11,0,0,11
3141,05-18-2020,Iron,2,0,1,1
3142,05-18-2020,Jackson,15,0,1,14
3143,05-18-2020,Jefferson,61,0,2,59
3144,05-18-2020,Juneau,22,0,1,21
3145,05-18-2020,Kenosha,848,0,18,830
3146,05-18-2020,Kewaunee,30,0,1,29
3147,05-18-2020,La Crosse,45,0,0,45
3148,05-18-2020,Lafayette,16,0,0,16
3149,05-18-2020,Lincoln,3,0,0,3
3150,05-18-2020,Manitowoc,22,0,1,21
3151,05-18-2020,Marathon,33,0,1,32
3152,05-18-2020,Marinette,25,0,2,23
3153,05-18-2020,Marquette,3,0,1,2
3154,05-18-2020,Menominee,2,0,0,2
3155,05-18-2020,Milwaukee,5005,0,256,4749
3156,05-18-2020,Monroe,15,0,1,14
3157,05-18-2020,Oconto,30,0,0,30
3158,05-18-2020,Oneida,7,0,0,7
3159,05-18-2020,Outagamie,142,0,5,137
3160,05-18-2020,Ozaukee,122,0,11,111
3161,05-18-2020,Pepin,1,0,0,1
3162,05-18-2020,Pierce,21,0,0,21
3163,05-18-2020,Polk,6,0,0,6
3164,05-18-2020,Portage,7,0,0,7
3165,05-18-2020,Price,1,0,0,1
3166,05-18-2020,Racine,1034,0,18,1016
3167,05-18-2020,Richland,14,0,3,11
3168,05-18-2020,Rock,432,0,14,418
3169,05-18-2020,Rusk,4,0,0,4
3170,05-18-2020,Sauk,77,0,3,74
3171,05-18-2020,Sawyer,4,0,0,4
3172,05-18-2020,Shawano,33,0,0,33
3173,05-18-2020,Sheboygan,69,0,3,66
3174,05-18-2020,St. Croix,48,0,0,48
3175,05-18-2020,Trempealeau,11,0,0,11
3176,05-18-2020,Unassigned,0,0,0,0
3177,05-18-2020,Vernon,11,0,0,11
3178,05-18-2020,Vilas,4,0,0,4
3179,05-18-2020,Walworth,284,0,12,272
3180,05-18-2020,Washburn,1,0,0,1
3181,05-18-2020,Washington,149,0,4,145
3182,05-18-2020,Waukesha,482,0,23,459
3183,05-18-2020,Waupaca,17,0,1,16
3184,05-18-2020,Waushara,7,0,0,7
3185,05-18-2020,Winnebago,124,0,1,123
3186,05-18-2020,Wood,7,0,0,7
3187,05-19-2020,Adams,4,0,1,3
3188,05-19-2020,Ashland,2,0,0,2
3189,05-19-2020,Barron,11,0,0,11
3190,05-19-2020,Bayfield,3,0,1,2
3191,05-19-2020,Brown,2118,0,26,2092
3192,05-19-2020,Buffalo,5,0,1,4
3193,05-19-2020,Burnett,1,0,1,0
3194,05-19-2020,Calumet,58,0,1,57
3195,05-19-2020,Chippewa,42,0,0,42
3196,05-19-2020,Clark,29,0,4,25
3197,05-19-2020,Columbia,36,0,1,35
3198,05-19-2020,Crawford,23,0,0,23
3199,05-19-2020,Dane,541,0,25,516
3200,05-19-2020,Dodge,109,0,1,108
3201,05-19-2020,Door,33,0,3,30
3202,05-19-2020,Douglas,15,0,0,15
3203,05-19-2020,Dunn,20,0,0,20
3204,05-19-2020,Eau Claire,75,0,0,75
3205,05-19-2020,Florence,2,0,0,2
3206,05-19-2020,Fond du Lac,145,0,3,142
3207,05-19-2020,Forest,9,0,0,9
3208,05-19-2020,Grant,75,0,10,65
3209,05-19-2020,Green,46,0,0,46
3210,05-19-2020,Green Lake,11,0,0,11
3211,05-19-2020,Iowa,11,0,0,11
3212,05-19-2020,Iron,2,0,1,1
3213,05-19-2020,Jackson,15,0,1,14
3214,05-19-2020,Jefferson,62,0,2,60
3215,05-19-2020,Juneau,22,0,1,21
3216,05-19-2020,Kenosha,866,0,19,847
3217,05-19-2020,Kewaunee,31,0,1,30
3218,05-19-2020,La Crosse,47,0,0,47
3219,05-19-2020,Lafayette,16,0,0,16
3220,05-19-2020,Lincoln,3,0,0,3
3221,05-19-2020,Manitowoc,25,0,1,24
3222,05-19-2020,Marathon,34,0,1,33
3223,05-19-2020,Marinette,25,0,2,23
3224,05-19-2020,Marquette,3,0,1,2
3225,05-19-2020,Menominee,2,0,0,2
3226,05-19-2020,Milwaukee,5076,0,260,4816
3227,05-19-2020,Monroe,15,0,1,14
3228,05-19-2020,Oconto,30,0,0,30
3229,05-19-2020,Oneida,7,0,0,7
3230,05-19-2020,Outagamie,146,0,5,141
3231,05-19-2020,Ozaukee,125,0,11,114
3232,05-19-2020,Pepin,1,0,0,1
3233,05-19-2020,Pierce,22,0,0,22
3234,05-19-2020,Polk,7,0,0,7
