,Date,City,Confirmed,Recoverd,Deaths,Active
7897,07-04-2020,Muskegon,850,0,51,799
7898,07-04-2020,Newaygo,179,0,0,179
7899,07-04-2020,Oakland,12208,0,1091,11117
7900,07-04-2020,Oceana,342,0,4,338
7901,07-04-2020,Ogemaw,37,0,2,35
7902,07-04-2020,Ontonagon,1,0,0,1
7903,07-04-2020,Osceola,33,0,0,33
7904,07-04-2020,Oscoda,21,0,1,20
7905,07-04-2020,Otsego,123,0,10,113
7906,07-04-2020,Ottawa,1105,0,51,1054
7907,07-04-2020,Out of MI,75,0,0,75
7908,07-04-2020,Presque Isle,13,0,0,13
7909,07-04-2020,Roscommon,28,0,0,28
7910,07-04-2020,Saginaw,1315,0,123,1192
7911,07-04-2020,Sanilac,50,0,6,44
7912,07-04-2020,Schoolcraft,5,0,0,5
7913,07-04-2020,Shiawassee,277,0,28,249
7914,07-04-2020,St. Clair,583,0,50,533
7915,07-04-2020,St. Joseph,340,0,5,335
7916,07-04-2020,Tuscola,233,0,26,207
7917,07-04-2020,Unassigned,3,0,0,3
7918,07-04-2020,Van Buren,234,0,8,226
7919,07-04-2020,Washtenaw,1748,0,106,1642
7920,07-04-2020,Wayne,23123,0,2728,20395
7921,07-04-2020,Wexford,38,0,4,34
7922,07-05-2020,Alcona,22,0,1,21
7923,07-05-2020,Alger,4,0,0,4
7924,07-05-2020,Allegan,333,0,7,326
7925,07-05-2020,Alpena,123,0,11,112
7926,07-05-2020,Antrim,23,0,0,23
7927,07-05-2020,Arenac,38,0,2,36
7928,07-05-2020,Baraga,5,0,0,5
7929,07-05-2020,Barry,115,0,2,113
7930,07-05-2020,Bay,404,0,30,374
7931,07-05-2020,Benzie,10,0,0,10
7932,07-05-2020,Berrien,927,0,60,867
7933,07-05-2020,Branch,260,0,2,258
7934,07-05-2020,Calhoun,559,0,37,522
7935,07-05-2020,Cass,164,0,6,158
7936,07-05-2020,Charlevoix,28,0,2,26
7937,07-05-2020,Cheboygan,27,0,2,25
7938,07-05-2020,Chippewa,13,0,0,13
7939,07-05-2020,Clare,31,0,3,28
7940,07-05-2020,Clinton,250,0,12,238
7941,07-05-2020,Crawford,70,0,5,65
7942,07-05-2020,Delta,27,0,3,24
7943,07-05-2020,Dickinson,10,0,2,8
7944,07-05-2020,Eaton,336,0,7,329
7945,07-05-2020,Emmet,35,0,2,33
7946,07-05-2020,Federal Correctional Institution (FCI),185,0,5,180
7947,07-05-2020,Genesee,2816,0,288,2528
7948,07-05-2020,Gladwin,27,0,1,26
7949,07-05-2020,Gogebic,7,0,1,6
7950,07-05-2020,Grand Traverse,64,0,5,59
7951,07-05-2020,Gratiot,94,0,13,81
7952,07-05-2020,Hillsdale,199,0,25,174
7953,07-05-2020,Houghton,19,0,0,19
7954,07-05-2020,Huron,66,0,3,63
7955,07-05-2020,Ingham,1092,0,29,1063
7956,07-05-2020,Ionia,203,0,4,199
7957,07-05-2020,Iosco,118,0,11,107
7958,07-05-2020,Iron,6,0,1,5
7959,07-05-2020,Isabella,135,0,8,127
7960,07-05-2020,Jackson,523,0,31,492
7961,07-05-2020,Kalamazoo,1110,0,68,1042
7962,07-05-2020,Kalkaska,39,0,2,37
7963,07-05-2020,Kent,5266,0,136,5130
7964,07-05-2020,Keweenaw,1,0,0,1
7965,07-05-2020,Lake,12,0,0,12
7966,07-05-2020,Lapeer,304,0,31,273
7967,07-05-2020,Leelanau,26,0,0,26
7968,07-05-2020,Lenawee,238,0,6,232
7969,07-05-2020,Livingston,594,0,28,566
7970,07-05-2020,Luce,3,0,0,3
7971,07-05-2020,Mackinac,9,0,0,9
7972,07-05-2020,Macomb,7541,0,919,6622
7973,07-05-2020,Manistee,25,0,0,25
7974,07-05-2020,Marquette,73,0,11,62
7975,07-05-2020,Mason,61,0,0,61
7976,07-05-2020,Mecosta,32,0,2,30
7977,07-05-2020,Menominee,22,0,0,22
7978,07-05-2020,Michigan Department of Corrections (MDOC),4118,0,68,4050
7979,07-05-2020,Midland,172,0,9,163
7980,07-05-2020,Missaukee,33,0,1,32
7981,07-05-2020,Monroe,633,0,21,612
7982,07-05-2020,Montcalm,108,0,1,107
7983,07-05-2020,Montmorency,5,0,0,5
7984,07-05-2020,Muskegon,858,0,51,807
7985,07-05-2020,Newaygo,180,0,0,180
7986,07-05-2020,Oakland,12233,0,1091,11142
7987,07-05-2020,Oceana,345,0,4,341
7988,07-05-2020,Ogemaw,38,0,2,36
7989,07-05-2020,Ontonagon,1,0,0,1
7990,07-05-2020,Osceola,35,0,0,35
7991,07-05-2020,Oscoda,21,0,1,20
7992,07-05-2020,Otsego,123,0,10,113
7993,07-05-2020,Ottawa,1128,0,51,1077
7994,07-05-2020,Out of MI,91,0,0,91
7995,07-05-2020,Presque Isle,13,0,0,13
7996,07-05-2020,Roscommon,28,0,0,28
7997,07-05-2020,Saginaw,1328,0,123,1205
7998,07-05-2020,Sanilac,50,0,6,44
7999,07-05-2020,Schoolcraft,6,0,0,6
8000,07-05-2020,Shiawassee,278,0,28,250
8001,07-05-2020,St. Clair,587,0,50,537
8002,07-05-2020,St. Joseph,349,0,5,344
8003,07-05-2020,Tuscola,233,0,26,207
8004,07-05-2020,Unassigned,3,0,0,3
8005,07-05-2020,Van Buren,235,0,8,227
8006,07-05-2020,Washtenaw,1759,0,106,1653
8007,07-05-2020,Wayne,23182,0,2728,20454
8008,07-05-2020,Wexford,44,0,4,40
8009,07-06-2020,Alcona,22,0,1,21
8010,07-06-2020,Alger,4,0,0,4
8011,07-06-2020,Allegan,338,0,7,331
8012,07-06-2020,Alpena,123,0,11,112
8013,07-06-2020,Antrim,23,0,0,23
8014,07-06-2020,Arenac,38,0,2,36
8015,07-06-2020,Baraga,5,0,0,5
8016,07-06-2020,Barry,119,0,2,117
8017,07-06-2020,Bay,405,0,30,375
8018,07-06-2020,Benzie,11,0,0,11
8019,07-06-2020,Berrien,927,0,60,867
8020,07-06-2020,Branch,260,0,2,258
8021,07-06-2020,Calhoun,562,0,37,525
8022,07-06-2020,Cass,164,0,6,158
8023,07-06-2020,Charlevoix,30,0,2,28
8024,07-06-2020,Cheboygan,28,0,2,26
8025,07-06-2020,Chippewa,13,0,0,13
8026,07-06-2020,Clare,31,0,3,28
8027,07-06-2020,Clinton,253,0,12,241
8028,07-06-2020,Crawford,70,0,5,65
8029,07-06-2020,Delta,27,0,3,24
8030,07-06-2020,Dickinson,14,0,2,12
8031,07-06-2020,Eaton,338,0,7,331
8032,07-06-2020,Emmet,31,0,2,29
8033,07-06-2020,Federal Correctional Institution (FCI),186,0,5,181
8034,07-06-2020,Genesee,2829,0,288,2541
8035,07-06-2020,Gladwin,27,0,1,26
8036,07-06-2020,Gogebic,10,0,1,9
8037,07-06-2020,Grand Traverse,65,0,5,60
8038,07-06-2020,Gratiot,95,0,13,82
8039,07-06-2020,Hillsdale,201,0,25,176
8040,07-06-2020,Houghton,20,0,0,20
8041,07-06-2020,Huron,66,0,3,63
8042,07-06-2020,Ingham,1095,0,29,1066
8043,07-06-2020,Ionia,206,0,4,202
8044,07-06-2020,Iosco,118,0,11,107
8045,07-06-2020,Iron,6,0,1,5
8046,07-06-2020,Isabella,136,0,8,128
8047,07-06-2020,Jackson,528,0,31,497
8048,07-06-2020,Kalamazoo,1112,0,68,1044
8049,07-06-2020,Kalkaska,41,0,2,39
8050,07-06-2020,Kent,5302,0,136,5166
8051,07-06-2020,Keweenaw,1,0,0,1
8052,07-06-2020,Lake,12,0,0,12
8053,07-06-2020,Lapeer,308,0,31,277
8054,07-06-2020,Leelanau,27,0,0,27
8055,07-06-2020,Lenawee,238,0,7,231
8056,07-06-2020,Livingston,595,0,28,567
8057,07-06-2020,Luce,3,0,0,3
8058,07-06-2020,Mackinac,9,0,0,9
8059,07-06-2020,Macomb,7580,0,919,6661
8060,07-06-2020,Manistee,25,0,0,25
8061,07-06-2020,Marquette,76,0,11,65
8062,07-06-2020,Mason,65,0,0,65
8063,07-06-2020,Mecosta,32,0,2,30
8064,07-06-2020,Menominee,24,0,0,24
8065,07-06-2020,Michigan Department of Corrections (MDOC),4118,0,68,4050
8066,07-06-2020,Midland,172,0,9,163
8067,07-06-2020,Missaukee,34,0,1,33
8068,07-06-2020,Monroe,641,0,21,620
8069,07-06-2020,Montcalm,109,0,1,108
8070,07-06-2020,Montmorency,5,0,0,5
8071,07-06-2020,Muskegon,861,0,51,810
8072,07-06-2020,Newaygo,182,0,0,182
8073,07-06-2020,Oakland,12254,0,1091,11163
8074,07-06-2020,Oceana,347,0,4,343
8075,07-06-2020,Ogemaw,39,0,2,37
8076,07-06-2020,Ontonagon,1,0,0,1
8077,07-06-2020,Osceola,39,0,0,39
8078,07-06-2020,Oscoda,21,0,1,20
8079,07-06-2020,Otsego,124,0,10,114
8080,07-06-2020,Ottawa,1135,0,51,1084
8081,07-06-2020,Out of MI,100,0,0,100
8082,07-06-2020,Presque Isle,13,0,0,13
8083,07-06-2020,Roscommon,28,0,0,28
8084,07-06-2020,Saginaw,1337,0,123,1214
8085,07-06-2020,Sanilac,51,0,6,45
8086,07-06-2020,Schoolcraft,6,0,0,6
8087,07-06-2020,Shiawassee,278,0,28,250
8088,07-06-2020,St. Clair,586,0,50,536
8089,07-06-2020,St. Joseph,352,0,5,347
8090,07-06-2020,Tuscola,235,0,26,209
8091,07-06-2020,Unassigned,17,0,0,17
8092,07-06-2020,Van Buren,235,0,8,227
8093,07-06-2020,Washtenaw,1768,0,106,1662
8094,07-06-2020,Wayne,23259,0,2730,20529
8095,07-06-2020,Wexford,46,0,4,42
8096,07-07-2020,Alcona,22,0,1,21
8097,07-07-2020,Alger,4,0,0,4
8098,07-07-2020,Allegan,346,0,7,339
8099,07-07-2020,Alpena,123,0,11,112
8100,07-07-2020,Antrim,23,0,0,23
8101,07-07-2020,Arenac,38,0,2,36
8102,07-07-2020,Baraga,5,0,0,5
8103,07-07-2020,Barry,120,0,2,118
8104,07-07-2020,Bay,407,0,30,377
8105,07-07-2020,Benzie,11,0,0,11
8106,07-07-2020,Berrien,939,0,60,879
8107,07-07-2020,Branch,260,0,2,258
8108,07-07-2020,Calhoun,576,0,38,538
8109,07-07-2020,Cass,172,0,6,166
8110,07-07-2020,Charlevoix,30,0,2,28
8111,07-07-2020,Cheboygan,28,0,2,26
8112,07-07-2020,Chippewa,14,0,0,14
8113,07-07-2020,Clare,30,0,3,27
8114,07-07-2020,Clinton,263,0,12,251
8115,07-07-2020,Crawford,81,0,5,76
8116,07-07-2020,Delta,27,0,3,24
8117,07-07-2020,Dickinson,15,0,2,13
8118,07-07-2020,Eaton,347,0,7,340
8119,07-07-2020,Emmet,32,0,2,30
8120,07-07-2020,Federal Correctional Institution (FCI),186,0,5,181
8121,07-07-2020,Genesee,2837,0,288,2549
8122,07-07-2020,Gladwin,27,0,1,26
8123,07-07-2020,Gogebic,11,0,1,10
8124,07-07-2020,Grand Traverse,70,0,5,65
8125,07-07-2020,Gratiot,96,0,13,83
8126,07-07-2020,Hillsdale,202,0,25,177
8127,07-07-2020,Houghton,20,0,0,20
8128,07-07-2020,Huron,68,0,3,65
8129,07-07-2020,Ingham,1114,0,29,1085
8130,07-07-2020,Ionia,205,0,4,201
8131,07-07-2020,Iosco,118,0,11,107
8132,07-07-2020,Iron,6,0,1,5
8133,07-07-2020,Isabella,135,0,8,127
8134,07-07-2020,Jackson,528,0,32,496
8135,07-07-2020,Kalamazoo,1131,0,68,1063
8136,07-07-2020,Kalkaska,41,0,2,39
8137,07-07-2020,Kent,5380,0,139,5241
8138,07-07-2020,Keweenaw,1,0,0,1
8139,07-07-2020,Lake,12,0,0,12
8140,07-07-2020,Lapeer,308,0,31,277
8141,07-07-2020,Leelanau,27,0,0,27
8142,07-07-2020,Lenawee,239,0,8,231
8143,07-07-2020,Livingston,600,0,28,572
8144,07-07-2020,Luce,3,0,0,3
8145,07-07-2020,Mackinac,9,0,0,9
8146,07-07-2020,Macomb,7625,0,923,6702
8147,07-07-2020,Manistee,25,0,0,25
8148,07-07-2020,Marquette,83,0,11,72
8149,07-07-2020,Mason,66,0,0,66
8150,07-07-2020,Mecosta,32,0,2,30
8151,07-07-2020,Menominee,25,0,0,25
8152,07-07-2020,Michigan Department of Corrections (MDOC),4118,0,68,4050
8153,07-07-2020,Midland,172,0,9,163
8154,07-07-2020,Missaukee,33,0,1,32
8155,07-07-2020,Monroe,647,0,21,626
8156,07-07-2020,Montcalm,111,0,1,110
8157,07-07-2020,Montmorency,5,0,0,5
8158,07-07-2020,Muskegon,867,0,53,814
8159,07-07-2020,Newaygo,182,0,0,182
8160,07-07-2020,Oakland,12320,0,1095,11225
8161,07-07-2020,Oceana,354,0,4,350
8162,07-07-2020,Ogemaw,42,0,2,40
8163,07-07-2020,Ontonagon,1,0,0,1
8164,07-07-2020,Osceola,41,0,0,41
8165,07-07-2020,Oscoda,21,0,1,20
8166,07-07-2020,Otsego,124,0,10,114
8167,07-07-2020,Ottawa,1156,0,51,1105
8168,07-07-2020,Out of MI,127,0,0,127
8169,07-07-2020,Presque Isle,14,0,0,14
8170,07-07-2020,Roscommon,29,0,0,29
8171,07-07-2020,Saginaw,1342,0,124,1218
8172,07-07-2020,Sanilac,54,0,6,48
8173,07-07-2020,Schoolcraft,6,0,0,6
8174,07-07-2020,Shiawassee,278,0,28,250
8175,07-07-2020,St. Clair,593,0,51,542
8176,07-07-2020,St. Joseph,358,0,5,353
8177,07-07-2020,Tuscola,238,0,26,212
8178,07-07-2020,Unassigned,6,0,0,6
8179,07-07-2020,Van Buren,246,0,8,238
8180,07-07-2020,Washtenaw,1790,0,107,1683
8181,07-07-2020,Wayne,23435,0,2741,20694
8182,07-07-2020,Wexford,47,0,4,43
8183,07-08-2020,Alcona,22,0,1,21
8184,07-08-2020,Alger,4,0,0,4
8185,07-08-2020,Allegan,353,0,7,346
8186,07-08-2020,Alpena,123,0,11,112
8187,07-08-2020,Antrim,24,0,0,24
8188,07-08-2020,Arenac,38,0,2,36
8189,07-08-2020,Baraga,5,0,0,5
8190,07-08-2020,Barry,121,0,2,119
8191,07-08-2020,Bay,410,0,31,379
8192,07-08-2020,Benzie,11,0,0,11
8193,07-08-2020,Berrien,954,0,60,894
8194,07-08-2020,Branch,265,0,2,263
8195,07-08-2020,Calhoun,583,0,39,544
8196,07-08-2020,Cass,177,0,6,171
8197,07-08-2020,Charlevoix,30,0,2,28
8198,07-08-2020,Cheboygan,27,0,2,25
8199,07-08-2020,Chippewa,14,0,0,14
8200,07-08-2020,Clare,32,0,3,29
8201,07-08-2020,Clinton,271,0,12,259
8202,07-08-2020,Crawford,81,0,5,76
8203,07-08-2020,Delta,27,0,3,24
8204,07-08-2020,Dickinson,16,0,2,14
8205,07-08-2020,Eaton,348,0,7,341
8206,07-08-2020,Emmet,33,0,2,31
8207,07-08-2020,Federal Correctional Institution (FCI),186,0,5,181
8208,07-08-2020,Genesee,2860,0,290,2570
8209,07-08-2020,Gladwin,28,0,1,27
8210,07-08-2020,Gogebic,11,0,1,10
8211,07-08-2020,Grand Traverse,70,0,5,65
8212,07-08-2020,Gratiot,100,0,14,86
8213,07-08-2020,Hillsdale,203,0,25,178
8214,07-08-2020,Houghton,21,0,0,21
8215,07-08-2020,Huron,69,0,3,66
8216,07-08-2020,Ingham,1129,0,29,1100
8217,07-08-2020,Ionia,205,0,4,201
8218,07-08-2020,Iosco,118,0,11,107
8219,07-08-2020,Iron,6,0,1,5
8220,07-08-2020,Isabella,139,0,8,131
8221,07-08-2020,Jackson,532,0,32,500
8222,07-08-2020,Kalamazoo,1156,0,69,1087
8223,07-08-2020,Kalkaska,41,0,2,39
8224,07-08-2020,Kent,5456,0,139,5317
8225,07-08-2020,Keweenaw,1,0,0,1
8226,07-08-2020,Lake,11,0,0,11
8227,07-08-2020,Lapeer,309,0,31,278
8228,07-08-2020,Leelanau,30,0,0,30
8229,07-08-2020,Lenawee,252,0,8,244
8230,07-08-2020,Livingston,601,0,28,573
8231,07-08-2020,Luce,3,0,0,3
8232,07-08-2020,Mackinac,9,0,0,9
8233,07-08-2020,Macomb,7651,0,923,6728
8234,07-08-2020,Manistee,25,0,0,25
8235,07-08-2020,Marquette,84,0,11,73
8236,07-08-2020,Mason,70,0,0,70
8237,07-08-2020,Mecosta,32,0,2,30
8238,07-08-2020,Menominee,29,0,0,29
8239,07-08-2020,Michigan Department of Corrections (MDOC),4118,0,68,4050
8240,07-08-2020,Midland,173,0,9,164
8241,07-08-2020,Missaukee,34,0,1,33
8242,07-08-2020,Monroe,653,0,21,632
8243,07-08-2020,Montcalm,118,0,1,117
8244,07-08-2020,Montmorency,5,0,0,5
8245,07-08-2020,Muskegon,877,0,53,824
8246,07-08-2020,Newaygo,184,0,0,184
8247,07-08-2020,Oakland,12408,0,1096,11312
8248,07-08-2020,Oceana,365,0,4,361
8249,07-08-2020,Ogemaw,44,0,2,42
8250,07-08-2020,Ontonagon,1,0,0,1
8251,07-08-2020,Osceola,42,0,0,42
8252,07-08-2020,Oscoda,22,0,1,21
8253,07-08-2020,Otsego,124,0,10,114
8254,07-08-2020,Ottawa,1181,0,52,1129
8255,07-08-2020,Out of MI,134,0,0,134
8256,07-08-2020,Presque Isle,13,0,0,13
8257,07-08-2020,Roscommon,29,0,0,29
8258,07-08-2020,Saginaw,1355,0,124,1231
8259,07-08-2020,Sanilac,55,0,6,49
8260,07-08-2020,Schoolcraft,7,0,0,7
8261,07-08-2020,Shiawassee,280,0,28,252
8262,07-08-2020,St. Clair,596,0,52,544
8263,07-08-2020,St. Joseph,361,0,5,356
8264,07-08-2020,Tuscola,241,0,26,215
8265,07-08-2020,Unassigned,4,0,0,4
8266,07-08-2020,Van Buren,256,0,8,248
8267,07-08-2020,Washtenaw,1817,0,107,1710
8268,07-08-2020,Wayne,23597,0,2743,20854
8269,07-08-2020,Wexford,51,0,4,47
8270,07-09-2020,Alcona,24,0,1,23
8271,07-09-2020,Alger,4,0,0,4
8272,07-09-2020,Allegan,358,0,7,351
8273,07-09-2020,Alpena,123,0,11,112
8274,07-09-2020,Antrim,24,0,0,24
8275,07-09-2020,Arenac,38,0,2,36
8276,07-09-2020,Baraga,5,0,0,5
8277,07-09-2020,Barry,123,0,3,120
8278,07-09-2020,Bay,415,0,31,384
8279,07-09-2020,Benzie,11,0,0,11
8280,07-09-2020,Berrien,967,0,60,907
8281,07-09-2020,Branch,266,0,2,264
8282,07-09-2020,Calhoun,594,0,39,555
8283,07-09-2020,Cass,179,0,6,173
8284,07-09-2020,Charlevoix,30,0,2,28
8285,07-09-2020,Cheboygan,27,0,2,25
8286,07-09-2020,Chippewa,16,0,0,16
8287,07-09-2020,Clare,32,0,3,29
8288,07-09-2020,Clinton,279,0,12,267
8289,07-09-2020,Crawford,81,0,5,76
8290,07-09-2020,Delta,30,0,3,27
8291,07-09-2020,Dickinson,16,0,2,14
8292,07-09-2020,Eaton,348,0,7,341
8293,07-09-2020,Emmet,35,0,2,33
8294,07-09-2020,Federal Correctional Institution (FCI),186,0,5,181
8295,07-09-2020,Genesee,2870,0,290,2580
8296,07-09-2020,Gladwin,27,0,1,26
8297,07-09-2020,Gogebic,11,0,1,10
8298,07-09-2020,Grand Traverse,78,0,5,73
8299,07-09-2020,Gratiot,105,0,14,91
8300,07-09-2020,Hillsdale,206,0,25,181
8301,07-09-2020,Houghton,27,0,0,27
8302,07-09-2020,Huron,73,0,3,70
8303,07-09-2020,Ingham,1142,0,30,1112
8304,07-09-2020,Ionia,205,0,4,201
8305,07-09-2020,Iosco,120,0,11,109
8306,07-09-2020,Iron,6,0,1,5
8307,07-09-2020,Isabella,146,0,8,138
8308,07-09-2020,Jackson,535,0,32,503
8309,07-09-2020,Kalamazoo,1172,0,70,1102
8310,07-09-2020,Kalkaska,41,0,2,39
8311,07-09-2020,Kent,5575,0,139,5436
8312,07-09-2020,Keweenaw,1,0,0,1
8313,07-09-2020,Lake,12,0,0,12
8314,07-09-2020,Lapeer,313,0,31,282
8315,07-09-2020,Leelanau,32,0,0,32
8316,07-09-2020,Lenawee,258,0,10,248
8317,07-09-2020,Livingston,607,0,28,579
8318,07-09-2020,Luce,3,0,0,3
8319,07-09-2020,Mackinac,9,0,0,9
8320,07-09-2020,Macomb,7690,0,923,6767
8321,07-09-2020,Manistee,25,0,0,25
8322,07-09-2020,Marquette,85,0,11,74
8323,07-09-2020,Mason,72,0,0,72
8324,07-09-2020,Mecosta,34,0,2,32
8325,07-09-2020,Menominee,32,0,0,32
8326,07-09-2020,Michigan Department of Corrections (MDOC),4116,0,68,4048
8327,07-09-2020,Midland,178,0,9,169
8328,07-09-2020,Missaukee,34,0,1,33
8329,07-09-2020,Monroe,656,0,21,635
8330,07-09-2020,Montcalm,120,0,1,119
8331,07-09-2020,Montmorency,5,0,0,5
8332,07-09-2020,Muskegon,881,0,53,828
8333,07-09-2020,Newaygo,189,0,0,189
8334,07-09-2020,Oakland,12488,0,1097,11391
8335,07-09-2020,Oceana,372,0,4,368
8336,07-09-2020,Ogemaw,45,0,2,43
8337,07-09-2020,Ontonagon,1,0,0,1
8338,07-09-2020,Osceola,44,0,0,44
8339,07-09-2020,Oscoda,22,0,1,21
8340,07-09-2020,Otsego,124,0,10,114
8341,07-09-2020,Ottawa,1204,0,52,1152
8342,07-09-2020,Out of MI,39,0,0,39
8343,07-09-2020,Presque Isle,13,0,0,13
8344,07-09-2020,Roscommon,29,0,0,29
8345,07-09-2020,Saginaw,1361,0,124,1237
8346,07-09-2020,Sanilac,55,0,6,49
8347,07-09-2020,Schoolcraft,7,0,0,7
8348,07-09-2020,Shiawassee,283,0,28,255
8349,07-09-2020,St. Clair,599,0,53,546
8350,07-09-2020,St. Joseph,368,0,5,363
8351,07-09-2020,Tuscola,243,0,26,217
8352,07-09-2020,Unassigned,5,0,0,5
8353,07-09-2020,Van Buren,257,0,9,248
8354,07-09-2020,Washtenaw,1849,0,107,1742
8355,07-09-2020,Wayne,23701,0,2744,20957
8356,07-09-2020,Wexford,52,0,4,48
8357,07-10-2020,Alcona,24,0,1,23
8358,07-10-2020,Alger,4,0,0,4
8359,07-10-2020,Allegan,362,0,7,355
8360,07-10-2020,Alpena,123,0,12,111
8361,07-10-2020,Antrim,24,0,0,24
8362,07-10-2020,Arenac,38,0,2,36
8363,07-10-2020,Baraga,5,0,0,5
8364,07-10-2020,Barry,130,0,2,128
8365,07-10-2020,Bay,418,0,31,387
8366,07-10-2020,Benzie,11,0,0,11
8367,07-10-2020,Berrien,983,0,60,923
8368,07-10-2020,Branch,266,0,2,264
8369,07-10-2020,Calhoun,598,0,39,559
8370,07-10-2020,Cass,182,0,6,176
8371,07-10-2020,Charlevoix,31,0,2,29
8372,07-10-2020,Cheboygan,27,0,2,25
8373,07-10-2020,Chippewa,18,0,0,18
8374,07-10-2020,Clare,32,0,3,29
8375,07-10-2020,Clinton,282,0,12,270
8376,07-10-2020,Crawford,82,0,5,77
8377,07-10-2020,Delta,30,0,3,27
8378,07-10-2020,Dickinson,18,0,2,16
8379,07-10-2020,Eaton,349,0,7,342
8380,07-10-2020,Emmet,36,0,2,34
8381,07-10-2020,Federal Correctional Institution (FCI),186,0,5,181
8382,07-10-2020,Genesee,2882,0,291,2591
8383,07-10-2020,Gladwin,27,0,1,26
8384,07-10-2020,Gogebic,11,0,1,10
8385,07-10-2020,Grand Traverse,83,0,5,78
8386,07-10-2020,Gratiot,105,0,14,91
8387,07-10-2020,Hillsdale,205,0,25,180
8388,07-10-2020,Houghton,27,0,0,27
8389,07-10-2020,Huron,73,0,3,70
8390,07-10-2020,Ingham,1153,0,30,1123
8391,07-10-2020,Ionia,207,0,4,203
8392,07-10-2020,Iosco,121,0,11,110
8393,07-10-2020,Iron,6,0,1,5
8394,07-10-2020,Isabella,152,0,8,144
8395,07-10-2020,Jackson,540,0,32,508
8396,07-10-2020,Kalamazoo,1194,0,70,1124
8397,07-10-2020,Kalkaska,41,0,2,39
8398,07-10-2020,Kent,5675,0,141,5534
8399,07-10-2020,Keweenaw,1,0,0,1
8400,07-10-2020,Lake,12,0,0,12
8401,07-10-2020,Lapeer,315,0,31,284
8402,07-10-2020,Leelanau,35,0,0,35
8403,07-10-2020,Lenawee,263,0,10,253
8404,07-10-2020,Livingston,609,0,28,581
8405,07-10-2020,Luce,3,0,0,3
8406,07-10-2020,Mackinac,9,0,0,9
8407,07-10-2020,Macomb,7739,0,924,6815
8408,07-10-2020,Manistee,26,0,0,26
8409,07-10-2020,Marquette,86,0,11,75
8410,07-10-2020,Mason,72,0,0,72
8411,07-10-2020,Mecosta,34,0,2,32
8412,07-10-2020,Menominee,39,0,0,39
8413,07-10-2020,Michigan Department of Corrections (MDOC),4111,0,68,4043
8414,07-10-2020,Midland,182,0,9,173
8415,07-10-2020,Missaukee,36,0,1,35
8416,07-10-2020,Monroe,655,0,21,634
8417,07-10-2020,Montcalm,122,0,1,121
8418,07-10-2020,Montmorency,6,0,0,6
8419,07-10-2020,Muskegon,907,0,54,853
8420,07-10-2020,Newaygo,190,0,0,190
8421,07-10-2020,Oakland,12568,0,1102,11466
8422,07-10-2020,Oceana,381,0,4,377
8423,07-10-2020,Ogemaw,46,0,2,44
8424,07-10-2020,Ontonagon,1,0,0,1
8425,07-10-2020,Osceola,45,0,0,45
8426,07-10-2020,Oscoda,22,0,1,21
8427,07-10-2020,Otsego,124,0,10,114
8428,07-10-2020,Ottawa,1236,0,52,1184
8429,07-10-2020,Out of MI,41,0,0,41
8430,07-10-2020,Presque Isle,13,0,0,13
8431,07-10-2020,Roscommon,30,0,0,30
8432,07-10-2020,Saginaw,1372,0,124,1248
8433,07-10-2020,Sanilac,56,0,6,50
8434,07-10-2020,Schoolcraft,7,0,0,7
8435,07-10-2020,Shiawassee,283,0,28,255
8436,07-10-2020,St. Clair,605,0,53,552
8437,07-10-2020,St. Joseph,376,0,5,371
8438,07-10-2020,Tuscola,242,0,26,216
8439,07-10-2020,Unassigned,18,0,0,18
8440,07-10-2020,Van Buren,263,0,9,254
8441,07-10-2020,Washtenaw,1879,0,107,1772
8442,07-10-2020,Wayne,23811,0,2748,21063
8443,07-10-2020,Wexford,53,0,4,49
8444,07-11-2020,Alcona,24,0,1,23
8445,07-11-2020,Alger,4,0,0,4
8446,07-11-2020,Allegan,371,0,7,364
8447,07-11-2020,Alpena,123,0,12,111
8448,07-11-2020,Antrim,24,0,0,24
8449,07-11-2020,Arenac,38,0,2,36
8450,07-11-2020,Baraga,5,0,0,5
8451,07-11-2020,Barry,131,0,2,129
8452,07-11-2020,Bay,427,0,31,396
8453,07-11-2020,Benzie,14,0,0,14
8454,07-11-2020,Berrien,1000,0,60,940
8455,07-11-2020,Branch,267,0,2,265
8456,07-11-2020,Calhoun,607,0,39,568
8457,07-11-2020,Cass,186,0,6,180
8458,07-11-2020,Charlevoix,31,0,2,29
8459,07-11-2020,Cheboygan,28,0,2,26
8460,07-11-2020,Chippewa,18,0,0,18
8461,07-11-2020,Clare,32,0,3,29
8462,07-11-2020,Clinton,290,0,12,278
8463,07-11-2020,Crawford,82,0,5,77
8464,07-11-2020,Delta,30,0,3,27
8465,07-11-2020,Dickinson,17,0,2,15
8466,07-11-2020,Eaton,357,0,7,350
8467,07-11-2020,Emmet,39,0,2,37
8468,07-11-2020,Federal Correctional Institution (FCI),186,0,5,181
8469,07-11-2020,Genesee,2891,0,291,2600
8470,07-11-2020,Gladwin,27,0,1,26
8471,07-11-2020,Gogebic,12,0,1,11
8472,07-11-2020,Grand Traverse,91,0,5,86
8473,07-11-2020,Gratiot,105,0,14,91
8474,07-11-2020,Hillsdale,205,0,25,180
8475,07-11-2020,Houghton,27,0,0,27
8476,07-11-2020,Huron,76,0,3,73
8477,07-11-2020,Ingham,1163,0,30,1133
