,Date,City,Confirmed,Recoverd,Deaths,Active
16297,07-12-2020,Clayton,2811,0,82,2729
16298,07-12-2020,Clinch,115,0,3,112
16299,07-12-2020,Cobb,7049,0,254,6795
16300,07-12-2020,Coffee,931,0,17,914
16301,07-12-2020,Colquitt,1280,0,20,1260
16302,07-12-2020,Columbia,852,0,12,840
16303,07-12-2020,Cook,242,0,4,238
16304,07-12-2020,Coweta,888,0,16,872
16305,07-12-2020,Crawford,57,0,0,57
16306,07-12-2020,Crisp,311,0,13,298
16307,07-12-2020,Dade,79,0,1,78
16308,07-12-2020,Dawson,174,0,3,171
16309,07-12-2020,DeKalb,8253,0,181,8072
16310,07-12-2020,Decatur,312,0,8,304
16311,07-12-2020,Dodge,141,0,2,139
16312,07-12-2020,Dooly,223,0,13,210
16313,07-12-2020,Dougherty,2160,0,156,2004
16314,07-12-2020,Douglas,1409,0,39,1370
16315,07-12-2020,Early,306,0,31,275
16316,07-12-2020,Echols,197,0,0,197
16317,07-12-2020,Effingham,284,0,1,283
16318,07-12-2020,Elbert,173,0,0,173
16319,07-12-2020,Emanuel,211,0,3,208
16320,07-12-2020,Evans,48,0,0,48
16321,07-12-2020,Fannin,128,0,1,127
16322,07-12-2020,Fayette,514,0,19,495
16323,07-12-2020,Floyd,724,0,15,709
16324,07-12-2020,Forsyth,1148,0,15,1133
16325,07-12-2020,Franklin,261,0,1,260
16326,07-12-2020,Fulton,10595,0,324,10271
16327,07-12-2020,Gilmer,241,0,2,239
16328,07-12-2020,Glascock,15,0,0,15
16329,07-12-2020,Glynn,1548,0,9,1539
16330,07-12-2020,Gordon,527,0,18,509
16331,07-12-2020,Grady,251,0,4,247
16332,07-12-2020,Greene,117,0,10,107
16333,07-12-2020,Gwinnett,11304,0,183,11121
16334,07-12-2020,Habersham,761,0,41,720
16335,07-12-2020,Hall,3813,0,63,3750
16336,07-12-2020,Hancock,228,0,33,195
16337,07-12-2020,Haralson,108,0,5,103
16338,07-12-2020,Harris,425,0,12,413
16339,07-12-2020,Hart,113,0,0,113
16340,07-12-2020,Heard,82,0,3,79
16341,07-12-2020,Henry,1769,0,34,1735
16342,07-12-2020,Houston,989,0,30,959
16343,07-12-2020,Irwin,104,0,1,103
16344,07-12-2020,Jackson,516,0,12,504
16345,07-12-2020,Jasper,89,0,1,88
16346,07-12-2020,Jeff Davis,158,0,3,155
16347,07-12-2020,Jefferson,204,0,2,202
16348,07-12-2020,Jenkins,139,0,13,126
16349,07-12-2020,Johnson,126,0,2,124
16350,07-12-2020,Jones,133,0,0,133
16351,07-12-2020,Lamar,148,0,6,142
16352,07-12-2020,Lanier,165,0,3,162
16353,07-12-2020,Laurens,367,0,1,366
16354,07-12-2020,Lee,423,0,22,401
16355,07-12-2020,Liberty,251,0,1,250
16356,07-12-2020,Lincoln,64,0,2,62
16357,07-12-2020,Long,68,0,1,67
16358,07-12-2020,Lowndes,1844,0,18,1826
16359,07-12-2020,Lumpkin,170,0,4,166
16360,07-12-2020,Macon,138,0,9,129
16361,07-12-2020,Madison,167,0,4,163
16362,07-12-2020,Marion,100,0,3,97
16363,07-12-2020,McDuffie,156,0,8,148
16364,07-12-2020,McIntosh,79,0,1,78
16365,07-12-2020,Meriwether,251,0,3,248
16366,07-12-2020,Miller,60,0,0,60
16367,07-12-2020,Mitchell,491,0,40,451
16368,07-12-2020,Monroe,229,0,19,210
16369,07-12-2020,Montgomery,54,0,0,54
16370,07-12-2020,Morgan,80,0,0,80
16371,07-12-2020,Murray,292,0,2,290
16372,07-12-2020,Muscogee,2766,0,56,2710
16373,07-12-2020,Newton,906,0,15,891
16374,07-12-2020,Oconee,236,0,13,223
16375,07-12-2020,Oglethorpe,106,0,7,99
16376,07-12-2020,Out of GA,8537,0,50,8487
16377,07-12-2020,Paulding,854,0,16,838
16378,07-12-2020,Peach,148,0,10,138
16379,07-12-2020,Pickens,115,0,5,110
16380,07-12-2020,Pierce,256,0,5,251
16381,07-12-2020,Pike,115,0,3,112
16382,07-12-2020,Polk,323,0,1,322
16383,07-12-2020,Pulaski,60,0,2,58
16384,07-12-2020,Putnam,221,0,12,209
16385,07-12-2020,Quitman,22,0,1,21
16386,07-12-2020,Rabun,81,0,3,78
16387,07-12-2020,Randolph,212,0,25,187
16388,07-12-2020,Richmond,1611,0,60,1551
16389,07-12-2020,Rockdale,700,0,11,689
16390,07-12-2020,Schley,29,0,1,28
16391,07-12-2020,Screven,110,0,7,103
16392,07-12-2020,Seminole,55,0,2,53
16393,07-12-2020,Spalding,565,0,33,532
16394,07-12-2020,Stephens,322,0,6,316
16395,07-12-2020,Stewart,215,0,3,212
16396,07-12-2020,Sumter,610,0,50,560
16397,07-12-2020,Talbot,93,0,3,90
16398,07-12-2020,Taliaferro,2,0,0,2
16399,07-12-2020,Tattnall,193,0,0,193
16400,07-12-2020,Taylor,36,0,2,34
16401,07-12-2020,Telfair,177,0,3,174
16402,07-12-2020,Terrell,248,0,28,220
16403,07-12-2020,Thomas,591,0,32,559
16404,07-12-2020,Tift,983,0,28,955
16405,07-12-2020,Toombs,325,0,5,320
16406,07-12-2020,Towns,70,0,1,69
16407,07-12-2020,Treutlen,46,0,1,45
16408,07-12-2020,Troup,1750,0,38,1712
16409,07-12-2020,Turner,189,0,18,171
16410,07-12-2020,Twiggs,41,0,1,40
16411,07-12-2020,Unassigned,1470,0,2,1468
16412,07-12-2020,Union,109,0,4,105
16413,07-12-2020,Upson,388,0,45,343
16414,07-12-2020,Walker,374,0,12,362
16415,07-12-2020,Walton,543,0,29,514
16416,07-12-2020,Ware,639,0,16,623
16417,07-12-2020,Warren,31,0,0,31
16418,07-12-2020,Washington,188,0,1,187
16419,07-12-2020,Wayne,161,0,0,161
16420,07-12-2020,Webster,31,0,2,29
16421,07-12-2020,Wheeler,57,0,0,57
16422,07-12-2020,White,172,0,5,167
16423,07-12-2020,Whitfield,1787,0,15,1772
16424,07-12-2020,Wilcox,135,0,15,120
16425,07-12-2020,Wilkes,109,0,1,108
16426,07-12-2020,Wilkinson,113,0,9,104
16427,07-12-2020,Worth,356,0,22,334
16428,07-13-2020,Appling,349,0,14,335
16429,07-13-2020,Atkinson,196,0,2,194
16430,07-13-2020,Bacon,310,0,5,305
16431,07-13-2020,Baker,44,0,3,41
16432,07-13-2020,Baldwin,654,0,35,619
16433,07-13-2020,Banks,158,0,2,156
16434,07-13-2020,Barrow,645,0,27,618
16435,07-13-2020,Bartow,1010,0,44,966
16436,07-13-2020,Ben Hill,230,0,1,229
16437,07-13-2020,Berrien,180,0,0,180
16438,07-13-2020,Bibb,1725,0,43,1682
16439,07-13-2020,Bleckley,90,0,1,89
16440,07-13-2020,Brantley,144,0,3,141
16441,07-13-2020,Brooks,233,0,11,222
16442,07-13-2020,Bryan,267,0,5,262
16443,07-13-2020,Bulloch,660,0,6,654
16444,07-13-2020,Burke,191,0,7,184
16445,07-13-2020,Butts,345,0,35,310
16446,07-13-2020,Calhoun,170,0,6,164
16447,07-13-2020,Camden,301,0,2,299
16448,07-13-2020,Candler,93,0,0,93
16449,07-13-2020,Carroll,1101,0,40,1061
16450,07-13-2020,Catoosa,360,0,8,352
16451,07-13-2020,Charlton,117,0,2,115
16452,07-13-2020,Chatham,2709,0,39,2670
16453,07-13-2020,Chattahoochee,468,0,0,468
16454,07-13-2020,Chattooga,81,0,2,79
16455,07-13-2020,Cherokee,1799,0,48,1751
16456,07-13-2020,Clarke,977,0,15,962
16457,07-13-2020,Clay,63,0,2,61
16458,07-13-2020,Clayton,2920,0,82,2838
16459,07-13-2020,Clinch,117,0,3,114
16460,07-13-2020,Cobb,7235,0,256,6979
16461,07-13-2020,Coffee,942,0,17,925
16462,07-13-2020,Colquitt,1289,0,20,1269
16463,07-13-2020,Columbia,961,0,12,949
16464,07-13-2020,Cook,248,0,4,244
16465,07-13-2020,Coweta,897,0,16,881
16466,07-13-2020,Crawford,57,0,0,57
16467,07-13-2020,Crisp,311,0,13,298
16468,07-13-2020,Dade,79,0,1,78
16469,07-13-2020,Dawson,180,0,3,177
16470,07-13-2020,DeKalb,8618,0,182,8436
16471,07-13-2020,Decatur,318,0,8,310
16472,07-13-2020,Dodge,141,0,2,139
16473,07-13-2020,Dooly,224,0,13,211
16474,07-13-2020,Dougherty,2173,0,156,2017
16475,07-13-2020,Douglas,1461,0,39,1422
16476,07-13-2020,Early,306,0,31,275
16477,07-13-2020,Echols,197,0,0,197
16478,07-13-2020,Effingham,333,0,1,332
16479,07-13-2020,Elbert,184,0,0,184
16480,07-13-2020,Emanuel,215,0,3,212
16481,07-13-2020,Evans,57,0,0,57
16482,07-13-2020,Fannin,133,0,1,132
16483,07-13-2020,Fayette,532,0,19,513
16484,07-13-2020,Floyd,745,0,15,730
16485,07-13-2020,Forsyth,1193,0,15,1178
16486,07-13-2020,Franklin,266,0,1,265
16487,07-13-2020,Fulton,11080,0,326,10754
16488,07-13-2020,Gilmer,257,0,2,255
16489,07-13-2020,Glascock,15,0,0,15
16490,07-13-2020,Glynn,1589,0,10,1579
16491,07-13-2020,Gordon,551,0,18,533
16492,07-13-2020,Grady,258,0,4,254
16493,07-13-2020,Greene,120,0,10,110
16494,07-13-2020,Gwinnett,11691,0,185,11506
16495,07-13-2020,Habersham,771,0,41,730
16496,07-13-2020,Hall,3874,0,64,3810
16497,07-13-2020,Hancock,235,0,33,202
16498,07-13-2020,Haralson,114,0,5,109
16499,07-13-2020,Harris,445,0,12,433
16500,07-13-2020,Hart,117,0,0,117
16501,07-13-2020,Heard,84,0,3,81
16502,07-13-2020,Henry,1809,0,34,1775
16503,07-13-2020,Houston,1003,0,30,973
16504,07-13-2020,Irwin,107,0,1,106
16505,07-13-2020,Jackson,531,0,12,519
16506,07-13-2020,Jasper,89,0,1,88
16507,07-13-2020,Jeff Davis,161,0,3,158
16508,07-13-2020,Jefferson,215,0,2,213
16509,07-13-2020,Jenkins,142,0,13,129
16510,07-13-2020,Johnson,130,0,2,128
16511,07-13-2020,Jones,135,0,0,135
16512,07-13-2020,Lamar,149,0,6,143
16513,07-13-2020,Lanier,168,0,3,165
16514,07-13-2020,Laurens,381,0,1,380
16515,07-13-2020,Lee,426,0,22,404
16516,07-13-2020,Liberty,273,0,2,271
16517,07-13-2020,Lincoln,67,0,2,65
16518,07-13-2020,Long,71,0,1,70
16519,07-13-2020,Lowndes,1908,0,18,1890
16520,07-13-2020,Lumpkin,178,0,4,174
16521,07-13-2020,Macon,139,0,9,130
16522,07-13-2020,Madison,179,0,4,175
16523,07-13-2020,Marion,100,0,3,97
16524,07-13-2020,McDuffie,164,0,8,156
16525,07-13-2020,McIntosh,80,0,1,79
16526,07-13-2020,Meriwether,254,0,3,251
16527,07-13-2020,Miller,61,0,0,61
16528,07-13-2020,Mitchell,501,0,41,460
16529,07-13-2020,Monroe,232,0,19,213
16530,07-13-2020,Montgomery,55,0,0,55
16531,07-13-2020,Morgan,81,0,0,81
16532,07-13-2020,Murray,308,0,2,306
16533,07-13-2020,Muscogee,2889,0,58,2831
16534,07-13-2020,Newton,951,0,15,936
16535,07-13-2020,Oconee,243,0,13,230
16536,07-13-2020,Oglethorpe,108,0,7,101
16537,07-13-2020,Out of GA,8632,0,54,8578
16538,07-13-2020,Paulding,879,0,16,863
16539,07-13-2020,Peach,150,0,10,140
16540,07-13-2020,Pickens,119,0,5,114
16541,07-13-2020,Pierce,264,0,5,259
16542,07-13-2020,Pike,116,0,3,113
16543,07-13-2020,Polk,330,0,1,329
16544,07-13-2020,Pulaski,61,0,2,59
16545,07-13-2020,Putnam,222,0,12,210
16546,07-13-2020,Quitman,22,0,1,21
16547,07-13-2020,Rabun,86,0,3,83
16548,07-13-2020,Randolph,212,0,25,187
16549,07-13-2020,Richmond,1759,0,61,1698
16550,07-13-2020,Rockdale,721,0,11,710
16551,07-13-2020,Schley,29,0,1,28
16552,07-13-2020,Screven,115,0,7,108
16553,07-13-2020,Seminole,56,0,2,54
16554,07-13-2020,Spalding,578,0,33,545
16555,07-13-2020,Stephens,323,0,6,317
16556,07-13-2020,Stewart,219,0,3,216
16557,07-13-2020,Sumter,620,0,51,569
16558,07-13-2020,Talbot,94,0,3,91
16559,07-13-2020,Taliaferro,2,0,0,2
16560,07-13-2020,Tattnall,201,0,0,201
16561,07-13-2020,Taylor,36,0,2,34
16562,07-13-2020,Telfair,182,0,3,179
16563,07-13-2020,Terrell,249,0,28,221
16564,07-13-2020,Thomas,606,0,32,574
16565,07-13-2020,Tift,997,0,28,969
16566,07-13-2020,Toombs,329,0,5,324
16567,07-13-2020,Towns,70,0,1,69
16568,07-13-2020,Treutlen,48,0,2,46
16569,07-13-2020,Troup,1756,0,38,1718
16570,07-13-2020,Turner,189,0,18,171
16571,07-13-2020,Twiggs,40,0,1,39
16572,07-13-2020,Unassigned,1410,0,2,1408
16573,07-13-2020,Union,115,0,4,111
16574,07-13-2020,Upson,393,0,45,348
16575,07-13-2020,Walker,378,0,12,366
16576,07-13-2020,Walton,569,0,29,540
16577,07-13-2020,Ware,669,0,16,653
16578,07-13-2020,Warren,34,0,0,34
16579,07-13-2020,Washington,197,0,1,196
16580,07-13-2020,Wayne,172,0,0,172
16581,07-13-2020,Webster,32,0,2,30
16582,07-13-2020,Wheeler,60,0,0,60
16583,07-13-2020,White,174,0,5,169
16584,07-13-2020,Whitfield,1840,0,15,1825
16585,07-13-2020,Wilcox,137,0,15,122
16586,07-13-2020,Wilkes,115,0,2,113
16587,07-13-2020,Wilkinson,118,0,9,109
16588,07-13-2020,Worth,356,0,22,334
16589,07-14-2020,Appling,370,0,15,355
16590,07-14-2020,Atkinson,205,0,2,203
16591,07-14-2020,Bacon,314,0,5,309
16592,07-14-2020,Baker,44,0,3,41
16593,07-14-2020,Baldwin,681,0,35,646
16594,07-14-2020,Banks,160,0,3,157
16595,07-14-2020,Barrow,660,0,27,633
16596,07-14-2020,Bartow,1013,0,44,969
16597,07-14-2020,Ben Hill,232,0,1,231
16598,07-14-2020,Berrien,183,0,0,183
16599,07-14-2020,Bibb,1895,0,43,1852
16600,07-14-2020,Bleckley,91,0,1,90
16601,07-14-2020,Brantley,147,0,3,144
16602,07-14-2020,Brooks,234,0,11,223
16603,07-14-2020,Bryan,280,0,5,275
16604,07-14-2020,Bulloch,684,0,6,678
16605,07-14-2020,Burke,215,0,7,208
16606,07-14-2020,Butts,349,0,35,314
16607,07-14-2020,Calhoun,167,0,6,161
16608,07-14-2020,Camden,305,0,2,303
16609,07-14-2020,Candler,99,0,0,99
16610,07-14-2020,Carroll,1108,0,40,1068
16611,07-14-2020,Catoosa,364,0,8,356
16612,07-14-2020,Charlton,132,0,2,130
16613,07-14-2020,Chatham,2816,0,39,2777
16614,07-14-2020,Chattahoochee,484,0,1,483
16615,07-14-2020,Chattooga,81,0,2,79
16616,07-14-2020,Cherokee,1828,0,48,1780
16617,07-14-2020,Clarke,1007,0,15,992
16618,07-14-2020,Clay,63,0,2,61
16619,07-14-2020,Clayton,2984,0,82,2902
16620,07-14-2020,Clinch,123,0,3,120
16621,07-14-2020,Cobb,7388,0,256,7132
16622,07-14-2020,Coffee,954,0,17,937
16623,07-14-2020,Colquitt,1278,0,20,1258
16624,07-14-2020,Columbia,980,0,12,968
16625,07-14-2020,Cook,249,0,4,245
16626,07-14-2020,Coweta,914,0,16,898
16627,07-14-2020,Crawford,56,0,0,56
16628,07-14-2020,Crisp,312,0,13,299
16629,07-14-2020,Dade,79,0,1,78
16630,07-14-2020,Dawson,184,0,3,181
16631,07-14-2020,DeKalb,8784,0,183,8601
16632,07-14-2020,Decatur,324,0,8,316
16633,07-14-2020,Dodge,146,0,2,144
16634,07-14-2020,Dooly,224,0,13,211
16635,07-14-2020,Dougherty,2182,0,156,2026
16636,07-14-2020,Douglas,1499,0,40,1459
16637,07-14-2020,Early,313,0,31,282
16638,07-14-2020,Echols,199,0,0,199
16639,07-14-2020,Effingham,354,0,1,353
16640,07-14-2020,Elbert,191,0,0,191
16641,07-14-2020,Emanuel,218,0,3,215
16642,07-14-2020,Evans,65,0,0,65
16643,07-14-2020,Fannin,133,0,1,132
16644,07-14-2020,Fayette,549,0,19,530
16645,07-14-2020,Floyd,755,0,15,740
16646,07-14-2020,Forsyth,1223,0,15,1208
16647,07-14-2020,Franklin,270,0,1,269
16648,07-14-2020,Fulton,11354,0,327,11027
16649,07-14-2020,Gilmer,262,0,2,260
16650,07-14-2020,Glascock,15,0,0,15
16651,07-14-2020,Glynn,1622,0,10,1612
16652,07-14-2020,Gordon,563,0,18,545
16653,07-14-2020,Grady,257,0,4,253
16654,07-14-2020,Greene,123,0,10,113
16655,07-14-2020,Gwinnett,11882,0,187,11695
16656,07-14-2020,Habersham,785,0,41,744
16657,07-14-2020,Hall,3928,0,65,3863
16658,07-14-2020,Hancock,236,0,33,203
16659,07-14-2020,Haralson,114,0,5,109
16660,07-14-2020,Harris,465,0,13,452
16661,07-14-2020,Hart,121,0,0,121
16662,07-14-2020,Heard,85,0,3,82
16663,07-14-2020,Henry,1851,0,34,1817
16664,07-14-2020,Houston,1017,0,31,986
16665,07-14-2020,Irwin,107,0,1,106
16666,07-14-2020,Jackson,548,0,12,536
16667,07-14-2020,Jasper,89,0,1,88
16668,07-14-2020,Jeff Davis,171,0,3,168
16669,07-14-2020,Jefferson,229,0,2,227
16670,07-14-2020,Jenkins,144,0,13,131
16671,07-14-2020,Johnson,132,0,2,130
16672,07-14-2020,Jones,147,0,0,147
16673,07-14-2020,Lamar,152,0,6,146
16674,07-14-2020,Lanier,168,0,3,165
16675,07-14-2020,Laurens,384,0,1,383
16676,07-14-2020,Lee,432,0,22,410
16677,07-14-2020,Liberty,281,0,2,279
16678,07-14-2020,Lincoln,69,0,2,67
16679,07-14-2020,Long,73,0,1,72
16680,07-14-2020,Lowndes,1955,0,19,1936
16681,07-14-2020,Lumpkin,182,0,4,178
16682,07-14-2020,Macon,140,0,10,130
16683,07-14-2020,Madison,184,0,4,180
16684,07-14-2020,Marion,101,0,3,98
16685,07-14-2020,McDuffie,165,0,8,157
16686,07-14-2020,McIntosh,85,0,1,84
16687,07-14-2020,Meriwether,259,0,3,256
16688,07-14-2020,Miller,61,0,0,61
16689,07-14-2020,Mitchell,501,0,41,460
16690,07-14-2020,Monroe,240,0,20,220
16691,07-14-2020,Montgomery,63,0,0,63
16692,07-14-2020,Morgan,88,0,0,88
16693,07-14-2020,Murray,313,0,2,311
16694,07-14-2020,Muscogee,2976,0,63,2913
16695,07-14-2020,Newton,975,0,15,960
16696,07-14-2020,Oconee,252,0,13,239
16697,07-14-2020,Oglethorpe,111,0,7,104
16698,07-14-2020,Out of GA,9384,0,58,9326
16699,07-14-2020,Paulding,892,0,16,876
16700,07-14-2020,Peach,159,0,10,149
16701,07-14-2020,Pickens,122,0,5,117
16702,07-14-2020,Pierce,269,0,5,264
16703,07-14-2020,Pike,119,0,3,116
16704,07-14-2020,Polk,334,0,1,333
16705,07-14-2020,Pulaski,61,0,2,59
16706,07-14-2020,Putnam,225,0,12,213
16707,07-14-2020,Quitman,22,0,1,21
16708,07-14-2020,Rabun,86,0,3,83
16709,07-14-2020,Randolph,212,0,25,187
16710,07-14-2020,Richmond,1830,0,62,1768
16711,07-14-2020,Rockdale,743,0,11,732
16712,07-14-2020,Schley,34,0,1,33
16713,07-14-2020,Screven,121,0,8,113
16714,07-14-2020,Seminole,57,0,2,55
16715,07-14-2020,Spalding,590,0,33,557
16716,07-14-2020,Stephens,333,0,6,327
16717,07-14-2020,Stewart,225,0,3,222
16718,07-14-2020,Sumter,637,0,51,586
16719,07-14-2020,Talbot,96,0,3,93
16720,07-14-2020,Taliaferro,6,0,0,6
16721,07-14-2020,Tattnall,206,0,0,206
16722,07-14-2020,Taylor,39,0,2,37
16723,07-14-2020,Telfair,188,0,3,185
16724,07-14-2020,Terrell,249,0,28,221
16725,07-14-2020,Thomas,609,0,33,576
16726,07-14-2020,Tift,999,0,28,971
16727,07-14-2020,Toombs,342,0,5,337
16728,07-14-2020,Towns,70,0,1,69
16729,07-14-2020,Treutlen,52,0,2,50
16730,07-14-2020,Troup,1767,0,38,1729
16731,07-14-2020,Turner,190,0,18,172
16732,07-14-2020,Twiggs,45,0,1,44
16733,07-14-2020,Unassigned,1571,0,2,1569
16734,07-14-2020,Union,120,0,4,116
16735,07-14-2020,Upson,393,0,45,348
16736,07-14-2020,Walker,384,0,12,372
16737,07-14-2020,Walton,574,0,29,545
16738,07-14-2020,Ware,703,0,17,686
16739,07-14-2020,Warren,34,0,0,34
16740,07-14-2020,Washington,198,0,1,197
16741,07-14-2020,Wayne,192,0,0,192
16742,07-14-2020,Webster,33,0,2,31
16743,07-14-2020,Wheeler,62,0,0,62
16744,07-14-2020,White,180,0,5,175
16745,07-14-2020,Whitfield,1869,0,15,1854
16746,07-14-2020,Wilcox,138,0,15,123
16747,07-14-2020,Wilkes,122,0,3,119
16748,07-14-2020,Wilkinson,122,0,9,113
16749,07-14-2020,Worth,357,0,22,335
16750,07-15-2020,Appling,376,0,15,361
16751,07-15-2020,Atkinson,210,0,2,208
16752,07-15-2020,Bacon,317,0,5,312
16753,07-15-2020,Baker,45,0,3,42
16754,07-15-2020,Baldwin,701,0,35,666
16755,07-15-2020,Banks,166,0,3,163
16756,07-15-2020,Barrow,681,0,28,653
16757,07-15-2020,Bartow,1058,0,45,1013
16758,07-15-2020,Ben Hill,244,0,1,243
16759,07-15-2020,Berrien,186,0,0,186
16760,07-15-2020,Bibb,1972,0,43,1929
16761,07-15-2020,Bleckley,100,0,1,99
16762,07-15-2020,Brantley,152,0,3,149
16763,07-15-2020,Brooks,238,0,12,226
16764,07-15-2020,Bryan,300,0,5,295
16765,07-15-2020,Bulloch,699,0,6,693
16766,07-15-2020,Burke,232,0,7,225
16767,07-15-2020,Butts,352,0,35,317
16768,07-15-2020,Calhoun,170,0,6,164
16769,07-15-2020,Camden,320,0,2,318
16770,07-15-2020,Candler,103,0,0,103
16771,07-15-2020,Carroll,1145,0,40,1105
16772,07-15-2020,Catoosa,371,0,8,363
16773,07-15-2020,Charlton,147,0,2,145
16774,07-15-2020,Chatham,2907,0,39,2868
16775,07-15-2020,Chattahoochee,490,0,1,489
16776,07-15-2020,Chattooga,84,0,2,82
16777,07-15-2020,Cherokee,1868,0,48,1820
16778,07-15-2020,Clarke,1045,0,15,1030
16779,07-15-2020,Clay,64,0,2,62
16780,07-15-2020,Clayton,3060,0,84,2976
16781,07-15-2020,Clinch,124,0,4,120
16782,07-15-2020,Cobb,7571,0,256,7315
16783,07-15-2020,Coffee,967,0,17,950
16784,07-15-2020,Colquitt,1306,0,20,1286
16785,07-15-2020,Columbia,1044,0,12,1032
16786,07-15-2020,Cook,262,0,4,258
16787,07-15-2020,Coweta,927,0,16,911
16788,07-15-2020,Crawford,56,0,0,56
16789,07-15-2020,Crisp,322,0,13,309
16790,07-15-2020,Dade,79,0,1,78
16791,07-15-2020,Dawson,187,0,3,184
16792,07-15-2020,DeKalb,8980,0,186,8794
16793,07-15-2020,Decatur,337,0,8,329
16794,07-15-2020,Dodge,155,0,2,153
16795,07-15-2020,Dooly,225,0,13,212
16796,07-15-2020,Dougherty,2195,0,156,2039
16797,07-15-2020,Douglas,1545,0,40,1505
16798,07-15-2020,Early,325,0,31,294
16799,07-15-2020,Echols,199,0,0,199
16800,07-15-2020,Effingham,360,0,1,359
16801,07-15-2020,Elbert,197,0,0,197
16802,07-15-2020,Emanuel,226,0,3,223
16803,07-15-2020,Evans,68,0,0,68
16804,07-15-2020,Fannin,137,0,1,136
16805,07-15-2020,Fayette,565,0,20,545
16806,07-15-2020,Floyd,784,0,15,769
16807,07-15-2020,Forsyth,1257,0,15,1242
16808,07-15-2020,Franklin,272,0,1,271
16809,07-15-2020,Fulton,11746,0,331,11415
16810,07-15-2020,Gilmer,311,0,2,309
16811,07-15-2020,Glascock,15,0,0,15
16812,07-15-2020,Glynn,1653,0,10,1643
16813,07-15-2020,Gordon,598,0,18,580
16814,07-15-2020,Grady,258,0,4,254
16815,07-15-2020,Greene,136,0,10,126
16816,07-15-2020,Gwinnett,12217,0,189,12028
16817,07-15-2020,Habersham,813,0,41,772
16818,07-15-2020,Hall,4012,0,65,3947
16819,07-15-2020,Hancock,237,0,33,204
16820,07-15-2020,Haralson,120,0,5,115
16821,07-15-2020,Harris,477,0,13,464
16822,07-15-2020,Hart,125,0,0,125
16823,07-15-2020,Heard,90,0,3,87
16824,07-15-2020,Henry,1932,0,34,1898
16825,07-15-2020,Houston,1060,0,32,1028
16826,07-15-2020,Irwin,107,0,1,106
16827,07-15-2020,Jackson,559,0,12,547
16828,07-15-2020,Jasper,92,0,1,91
16829,07-15-2020,Jeff Davis,175,0,3,172
16830,07-15-2020,Jefferson,246,0,2,244
16831,07-15-2020,Jenkins,169,0,14,155
16832,07-15-2020,Johnson,141,0,2,139
16833,07-15-2020,Jones,152,0,1,151
16834,07-15-2020,Lamar,154,0,6,148
16835,07-15-2020,Lanier,172,0,3,169
16836,07-15-2020,Laurens,412,0,1,411
16837,07-15-2020,Lee,436,0,22,414
16838,07-15-2020,Liberty,302,0,2,300
16839,07-15-2020,Lincoln,76,0,2,74
16840,07-15-2020,Long,75,0,1,74
16841,07-15-2020,Lowndes,1997,0,18,1979
16842,07-15-2020,Lumpkin,188,0,4,184
16843,07-15-2020,Macon,146,0,10,136
16844,07-15-2020,Madison,192,0,4,188
16845,07-15-2020,Marion,105,0,3,102
16846,07-15-2020,McDuffie,175,0,8,167
16847,07-15-2020,McIntosh,92,0,1,91
16848,07-15-2020,Meriwether,262,0,3,259
16849,07-15-2020,Miller,61,0,0,61
16850,07-15-2020,Mitchell,506,0,41,465
16851,07-15-2020,Monroe,261,0,20,241
16852,07-15-2020,Montgomery,65,0,0,65
16853,07-15-2020,Morgan,91,0,0,91
16854,07-15-2020,Murray,326,0,2,324
16855,07-15-2020,Muscogee,3061,0,64,2997
16856,07-15-2020,Newton,1010,0,16,994
16857,07-15-2020,Oconee,257,0,14,243
16858,07-15-2020,Oglethorpe,122,0,7,115
16859,07-15-2020,Out of GA,9687,0,61,9626
16860,07-15-2020,Paulding,912,0,16,896
16861,07-15-2020,Peach,170,0,10,160
16862,07-15-2020,Pickens,130,0,5,125
16863,07-15-2020,Pierce,278,0,5,273
16864,07-15-2020,Pike,124,0,3,121
16865,07-15-2020,Polk,372,0,1,371
16866,07-15-2020,Pulaski,61,0,2,59
16867,07-15-2020,Putnam,229,0,12,217
16868,07-15-2020,Quitman,23,0,1,22
16869,07-15-2020,Rabun,97,0,3,94
16870,07-15-2020,Randolph,214,0,25,189
16871,07-15-2020,Richmond,1922,0,62,1860
16872,07-15-2020,Rockdale,756,0,11,745
16873,07-15-2020,Schley,37,0,1,36
16874,07-15-2020,Screven,123,0,8,115
16875,07-15-2020,Seminole,61,0,2,59
16876,07-15-2020,Spalding,601,0,33,568
16877,07-15-2020,Stephens,375,0,6,369
16878,07-15-2020,Stewart,233,0,4,229
16879,07-15-2020,Sumter,642,0,52,590
16880,07-15-2020,Talbot,97,0,3,94
16881,07-15-2020,Taliaferro,6,0,0,6
16882,07-15-2020,Tattnall,210,0,0,210
16883,07-15-2020,Taylor,47,0,2,45
16884,07-15-2020,Telfair,193,0,3,190
16885,07-15-2020,Terrell,252,0,29,223
16886,07-15-2020,Thomas,620,0,33,587
16887,07-15-2020,Tift,1013,0,29,984
16888,07-15-2020,Toombs,354,0,5,349
16889,07-15-2020,Towns,71,0,1,70
16890,07-15-2020,Treutlen,51,0,2,49
16891,07-15-2020,Troup,1802,0,39,1763
16892,07-15-2020,Turner,206,0,18,188
16893,07-15-2020,Twiggs,48,0,1,47
16894,07-15-2020,Unassigned,1664,0,3,1661
16895,07-15-2020,Union,123,0,4,119
