,Date,City,Confirmed,Recoverd,Deaths,Active
8416,08-02-2020,Macon,321,0,13,295
8417,08-02-2020,Madison,4863,0,25,4907
8418,08-02-2020,Marengo,513,0,14,501
8419,08-02-2020,Marion,554,0,24,511
8420,08-02-2020,Marshall,2931,0,30,2917
8421,08-02-2020,Mobile,9039,0,191,8807
8422,08-02-2020,Monroe,441,0,4,384
8423,08-02-2020,Montgomery,6276,0,143,6055
8424,08-02-2020,Morgan,2268,0,15,2191
8425,08-02-2020,Out of AL,0,0,0,0
8426,08-02-2020,Perry,449,0,4,424
8427,08-02-2020,Pickens,367,0,9,354
8428,08-02-2020,Pike,672,0,7,647
8429,08-02-2020,Randolph,397,0,10,378
8430,08-02-2020,Russell,1243,0,1,1219
8431,08-02-2020,Shelby,3175,0,32,2970
8432,08-02-2020,St. Clair,1281,0,12,1170
8433,08-02-2020,Sumter,369,0,18,343
8434,08-02-2020,Talladega,1069,0,13,877
8435,08-02-2020,Tallapoosa,852,0,78,726
8436,08-02-2020,Tuscaloosa,3958,0,63,3849
8437,08-02-2020,Unassigned,0,0,51,2582
8438,08-02-2020,Walker,1492,0,63,1394
8439,08-02-2020,Washington,314,0,11,299
8440,08-02-2020,Wilcox,413,0,9,393
8441,08-02-2020,Winston,426,0,11,417
8442,08-03-2020,Autauga,1086,0,20,1004
8443,08-03-2020,Baldwin,3298,0,23,3187
8444,08-03-2020,Barbour,615,0,5,558
8445,08-03-2020,Bibb,390,0,3,371
8446,08-03-2020,Blount,841,0,3,733
8447,08-03-2020,Bullock,445,0,11,427
8448,08-03-2020,Butler,758,0,35,717
8449,08-03-2020,Calhoun,1608,0,9,1551
8450,08-03-2020,Chambers,882,0,38,783
8451,08-03-2020,Cherokee,268,0,7,235
8452,08-03-2020,Chilton,759,0,6,704
8453,08-03-2020,Choctaw,278,0,12,262
8454,08-03-2020,Clarke,499,0,9,477
8455,08-03-2020,Clay,215,0,5,212
8456,08-03-2020,Cleburne,120,0,1,120
8457,08-03-2020,Coffee,731,0,5,704
8458,08-03-2020,Colbert,1117,0,12,1081
8459,08-03-2020,Conecuh,384,0,10,363
8460,08-03-2020,Coosa,101,0,2,90
8461,08-03-2020,Covington,811,0,20,689
8462,08-03-2020,Crenshaw,315,0,3,283
8463,08-03-2020,Cullman,1201,0,11,1130
8464,08-03-2020,Dale,786,0,20,765
8465,08-03-2020,Dallas,1354,0,23,1265
8466,08-03-2020,DeKalb,1749,0,13,1688
8467,08-03-2020,Elmore,1654,0,37,1565
8468,08-03-2020,Escambia,1042,0,15,964
8469,08-03-2020,Etowah,1997,0,26,1904
8470,08-03-2020,Fayette,199,0,5,169
8471,08-03-2020,Franklin,1219,0,20,1176
8472,08-03-2020,Geneva,259,0,0,232
8473,08-03-2020,Greene,253,0,11,231
8474,08-03-2020,Hale,479,0,26,433
8475,08-03-2020,Henry,261,0,3,242
8476,08-03-2020,Houston,1363,0,12,1307
8477,08-03-2020,Jackson,858,0,3,825
8478,08-03-2020,Jefferson,12093,0,225,11634
8479,08-03-2020,Lamar,204,0,2,196
8480,08-03-2020,Lauderdale,1092,0,12,1059
8481,08-03-2020,Lawrence,344,0,0,310
8482,08-03-2020,Lee,2641,0,40,2465
8483,08-03-2020,Limestone,1269,0,13,1183
8484,08-03-2020,Lowndes,563,0,24,528
8485,08-03-2020,Macon,322,0,13,296
8486,08-03-2020,Madison,4932,0,25,4989
8487,08-03-2020,Marengo,520,0,14,506
8488,08-03-2020,Marion,560,0,24,518
8489,08-03-2020,Marshall,2953,0,30,2936
8490,08-03-2020,Mobile,9122,0,191,8895
8491,08-03-2020,Monroe,446,0,4,387
8492,08-03-2020,Montgomery,6334,0,143,6106
8493,08-03-2020,Morgan,2291,0,15,2208
8494,08-03-2020,Out of AL,0,0,0,0
8495,08-03-2020,Perry,454,0,4,425
8496,08-03-2020,Pickens,369,0,9,358
8497,08-03-2020,Pike,673,0,7,653
8498,08-03-2020,Randolph,400,0,10,378
8499,08-03-2020,Russell,1261,0,1,1232
8500,08-03-2020,Shelby,3207,0,32,3018
8501,08-03-2020,St. Clair,1304,0,12,1205
8502,08-03-2020,Sumter,369,0,18,343
8503,08-03-2020,Talladega,1090,0,13,905
8504,08-03-2020,Tallapoosa,860,0,78,736
8505,08-03-2020,Tuscaloosa,3974,0,63,3911
8506,08-03-2020,Unassigned,0,0,53,2681
8507,08-03-2020,Walker,1499,0,63,1407
8508,08-03-2020,Washington,316,0,11,299
8509,08-03-2020,Wilcox,416,0,9,396
8510,08-03-2020,Winston,429,0,11,418
8511,08-04-2020,Autauga,1086,0,20,1010
8512,08-04-2020,Baldwin,3347,0,23,3240
8513,08-04-2020,Barbour,616,0,5,558
8514,08-04-2020,Bibb,393,0,3,378
8515,08-04-2020,Blount,845,0,3,738
8516,08-04-2020,Bullock,448,0,11,430
8517,08-04-2020,Butler,761,0,35,716
8518,08-04-2020,Calhoun,1645,0,12,1578
8519,08-04-2020,Chambers,887,0,38,790
8520,08-04-2020,Cherokee,270,0,7,240
8521,08-04-2020,Chilton,775,0,6,716
8522,08-04-2020,Choctaw,278,0,12,264
8523,08-04-2020,Clarke,505,0,9,478
8524,08-04-2020,Clay,218,0,5,218
8525,08-04-2020,Cleburne,120,0,1,120
8526,08-04-2020,Coffee,740,0,5,711
8527,08-04-2020,Colbert,1131,0,12,1095
8528,08-04-2020,Conecuh,386,0,10,362
8529,08-04-2020,Coosa,103,0,2,90
8530,08-04-2020,Covington,815,0,20,695
8531,08-04-2020,Crenshaw,325,0,3,294
8532,08-04-2020,Cullman,1218,0,11,1146
8533,08-04-2020,Dale,798,0,22,765
8534,08-04-2020,Dallas,1357,0,23,1271
8535,08-04-2020,DeKalb,1757,0,13,1705
8536,08-04-2020,Elmore,1663,0,37,1589
8537,08-04-2020,Escambia,1046,0,15,964
8538,08-04-2020,Etowah,2008,0,28,1929
8539,08-04-2020,Fayette,201,0,5,171
8540,08-04-2020,Franklin,1228,0,20,1186
8541,08-04-2020,Geneva,260,0,0,242
8542,08-04-2020,Greene,255,0,11,234
8543,08-04-2020,Hale,482,0,26,431
8544,08-04-2020,Henry,264,0,3,243
8545,08-04-2020,Houston,1369,0,12,1315
8546,08-04-2020,Jackson,877,0,4,866
8547,08-04-2020,Jefferson,12241,0,228,11811
8548,08-04-2020,Lamar,207,0,2,201
8549,08-04-2020,Lauderdale,1112,0,12,1083
8550,08-04-2020,Lawrence,345,0,0,324
8551,08-04-2020,Lee,2680,0,40,2479
8552,08-04-2020,Limestone,1289,0,13,1195
8553,08-04-2020,Lowndes,566,0,24,534
8554,08-04-2020,Macon,328,0,13,298
8555,08-04-2020,Madison,4978,0,27,5055
8556,08-04-2020,Marengo,522,0,14,512
8557,08-04-2020,Marion,562,0,24,523
8558,08-04-2020,Marshall,2980,0,33,2951
8559,08-04-2020,Mobile,9226,0,197,8973
8560,08-04-2020,Monroe,447,0,4,391
8561,08-04-2020,Montgomery,6380,0,147,6158
8562,08-04-2020,Morgan,2319,0,15,2228
8563,08-04-2020,Out of AL,0,0,0,0
8564,08-04-2020,Perry,455,0,4,427
8565,08-04-2020,Pickens,374,0,9,362
8566,08-04-2020,Pike,697,0,7,653
8567,08-04-2020,Randolph,402,0,10,381
8568,08-04-2020,Russell,1281,0,1,1246
8569,08-04-2020,Shelby,3251,0,32,3043
8570,08-04-2020,St. Clair,1318,0,12,1224
8571,08-04-2020,Sumter,369,0,18,341
8572,08-04-2020,Talladega,1105,0,13,914
8573,08-04-2020,Tallapoosa,866,0,78,744
8574,08-04-2020,Tuscaloosa,4010,0,66,3918
8575,08-04-2020,Unassigned,0,0,55,2757
8576,08-04-2020,Walker,1504,0,64,1410
8577,08-04-2020,Washington,317,0,12,302
8578,08-04-2020,Wilcox,419,0,9,399
8579,08-04-2020,Winston,430,0,11,421
8580,08-05-2020,Autauga,1109,0,21,1009
8581,08-05-2020,Baldwin,3409,0,23,3299
8582,08-05-2020,Barbour,621,0,5,559
8583,08-05-2020,Bibb,420,0,4,380
8584,08-05-2020,Blount,883,0,3,742
8585,08-05-2020,Bullock,454,0,11,433
8586,08-05-2020,Butler,763,0,35,719
8587,08-05-2020,Calhoun,1704,0,13,1614
8588,08-05-2020,Chambers,894,0,38,794
8589,08-05-2020,Cherokee,281,0,7,242
8590,08-05-2020,Chilton,784,0,6,732
8591,08-05-2020,Choctaw,279,0,12,264
8592,08-05-2020,Clarke,511,0,9,482
8593,08-05-2020,Clay,229,0,5,220
8594,08-05-2020,Cleburne,124,0,1,120
8595,08-05-2020,Coffee,750,0,5,720
8596,08-05-2020,Colbert,1151,0,13,1109
8597,08-05-2020,Conecuh,394,0,10,363
8598,08-05-2020,Coosa,113,0,2,93
8599,08-05-2020,Covington,826,0,20,696
8600,08-05-2020,Crenshaw,331,0,3,304
8601,08-05-2020,Cullman,1239,0,12,1159
8602,08-05-2020,Dale,804,0,23,775
8603,08-05-2020,Dallas,1369,0,23,1275
8604,08-05-2020,DeKalb,1790,0,13,1708
8605,08-05-2020,Elmore,1706,0,37,1596
8606,08-05-2020,Escambia,1120,0,15,966
8607,08-05-2020,Etowah,2087,0,28,1939
8608,08-05-2020,Fayette,210,0,5,173
8609,08-05-2020,Franklin,1248,0,20,1195
8610,08-05-2020,Geneva,266,0,0,243
8611,08-05-2020,Greene,256,0,11,236
8612,08-05-2020,Hale,487,0,26,433
8613,08-05-2020,Henry,267,0,3,244
8614,08-05-2020,Houston,1386,0,12,1322
8615,08-05-2020,Jackson,919,0,4,886
8616,08-05-2020,Jefferson,12512,0,230,11956
8617,08-05-2020,Lamar,215,0,2,203
8618,08-05-2020,Lauderdale,1126,0,13,1098
8619,08-05-2020,Lawrence,354,0,1,324
8620,08-05-2020,Lee,2717,0,42,2512
8621,08-05-2020,Limestone,1321,0,13,1214
8622,08-05-2020,Lowndes,574,0,24,537
8623,08-05-2020,Macon,332,0,13,303
8624,08-05-2020,Madison,5023,0,27,5095
8625,08-05-2020,Marengo,528,0,14,515
8626,08-05-2020,Marion,576,0,24,523
8627,08-05-2020,Marshall,3044,0,34,2967
8628,08-05-2020,Mobile,9396,0,204,9065
8629,08-05-2020,Monroe,460,0,4,392
8630,08-05-2020,Montgomery,6486,0,148,6202
8631,08-05-2020,Morgan,2345,0,15,2255
8632,08-05-2020,Out of AL,0,0,0,0
8633,08-05-2020,Perry,461,0,4,428
8634,08-05-2020,Pickens,376,0,9,367
8635,08-05-2020,Pike,713,0,7,665
8636,08-05-2020,Randolph,405,0,10,382
8637,08-05-2020,Russell,1290,0,2,1265
8638,08-05-2020,Shelby,3315,0,32,3087
8639,08-05-2020,St. Clair,1354,0,14,1238
8640,08-05-2020,Sumter,369,0,18,342
8641,08-05-2020,Talladega,1177,0,13,933
8642,08-05-2020,Tallapoosa,880,0,78,749
8643,08-05-2020,Tuscaloosa,4085,0,69,3933
8644,08-05-2020,Unassigned,0,0,56,2822
8645,08-05-2020,Walker,1524,0,64,1415
8646,08-05-2020,Washington,323,0,12,303
8647,08-05-2020,Wilcox,422,0,10,401
8648,08-05-2020,Winston,436,0,11,424
8649,08-06-2020,Autauga,1126,0,21,1029
8650,08-06-2020,Baldwin,3473,0,23,3357
8651,08-06-2020,Barbour,627,0,5,560
8652,08-06-2020,Bibb,424,0,4,409
8653,08-06-2020,Blount,917,0,3,756
8654,08-06-2020,Bullock,458,0,11,439
8655,08-06-2020,Butler,766,0,35,721
8656,08-06-2020,Calhoun,1744,0,13,1659
8657,08-06-2020,Chambers,900,0,38,797
8658,08-06-2020,Cherokee,291,0,7,251
8659,08-06-2020,Chilton,809,0,6,739
8660,08-06-2020,Choctaw,282,0,12,265
8661,08-06-2020,Clarke,516,0,9,485
8662,08-06-2020,Clay,243,0,5,232
8663,08-06-2020,Cleburne,124,0,1,124
8664,08-06-2020,Coffee,765,0,5,731
8665,08-06-2020,Colbert,1168,0,13,1128
8666,08-06-2020,Conecuh,402,0,10,368
8667,08-06-2020,Coosa,113,0,2,99
8668,08-06-2020,Covington,848,0,20,696
8669,08-06-2020,Crenshaw,336,0,3,309
8670,08-06-2020,Cullman,1255,0,12,1177
8671,08-06-2020,Dale,826,0,23,779
8672,08-06-2020,Dallas,1385,0,23,1282
8673,08-06-2020,DeKalb,1821,0,13,1732
8674,08-06-2020,Elmore,1738,0,38,1634
8675,08-06-2020,Escambia,1150,0,16,1028
8676,08-06-2020,Etowah,2120,0,28,2013
8677,08-06-2020,Fayette,225,0,5,178
8678,08-06-2020,Franklin,1267,0,20,1218
8679,08-06-2020,Geneva,273,0,0,248
8680,08-06-2020,Greene,257,0,11,238
8681,08-06-2020,Hale,490,0,26,438
8682,08-06-2020,Henry,272,0,3,246
8683,08-06-2020,Houston,1406,0,12,1336
8684,08-06-2020,Jackson,946,0,4,920
8685,08-06-2020,Jefferson,12789,0,232,12254
8686,08-06-2020,Lamar,221,0,2,210
8687,08-06-2020,Lauderdale,1142,0,15,1108
8688,08-06-2020,Lawrence,365,0,1,331
8689,08-06-2020,Lee,2761,0,44,2544
8690,08-06-2020,Limestone,1345,0,13,1248
8691,08-06-2020,Lowndes,576,0,24,543
8692,08-06-2020,Macon,344,0,13,307
8693,08-06-2020,Madison,5117,0,30,5131
8694,08-06-2020,Marengo,539,0,14,522
8695,08-06-2020,Marion,581,0,24,538
8696,08-06-2020,Marshall,3089,0,34,3026
8697,08-06-2020,Mobile,9554,0,204,9216
8698,08-06-2020,Monroe,470,0,4,404
8699,08-06-2020,Montgomery,6575,0,148,6301
8700,08-06-2020,Morgan,2381,0,17,2278
8701,08-06-2020,Out of AL,0,0,0,0
8702,08-06-2020,Perry,464,0,4,432
8703,08-06-2020,Pickens,383,0,9,368
8704,08-06-2020,Pike,729,0,7,680
8705,08-06-2020,Randolph,407,0,10,384
8706,08-06-2020,Russell,1346,0,2,1275
8707,08-06-2020,Shelby,3370,0,32,3132
8708,08-06-2020,St. Clair,1388,0,15,1274
8709,08-06-2020,Sumter,370,0,18,342
8710,08-06-2020,Talladega,1218,0,13,954
8711,08-06-2020,Tallapoosa,899,0,79,762
8712,08-06-2020,Tuscaloosa,4131,0,69,3988
8713,08-06-2020,Unassigned,0,0,60,3130
8714,08-06-2020,Walker,1529,0,64,1434
8715,08-06-2020,Washington,330,0,12,308
8716,08-06-2020,Wilcox,427,0,10,404
8717,08-06-2020,Winston,441,0,11,429
8718,08-07-2020,Autauga,1145,0,21,1044
8719,08-07-2020,Baldwin,3533,0,23,3420
8720,08-07-2020,Barbour,629,0,5,564
8721,08-07-2020,Bibb,434,0,4,412
8722,08-07-2020,Blount,929,0,3,771
8723,08-07-2020,Bullock,467,0,11,443
8724,08-07-2020,Butler,766,0,35,724
8725,08-07-2020,Calhoun,1795,0,13,1691
8726,08-07-2020,Chambers,905,0,38,797
8727,08-07-2020,Cherokee,298,0,7,256
8728,08-07-2020,Chilton,829,0,6,761
8729,08-07-2020,Choctaw,283,0,12,267
8730,08-07-2020,Clarke,678,0,9,487
8731,08-07-2020,Clay,246,0,5,244
8732,08-07-2020,Cleburne,126,0,1,124
8733,08-07-2020,Coffee,793,0,5,742
8734,08-07-2020,Colbert,1186,0,13,1143
8735,08-07-2020,Conecuh,409,0,10,372
8736,08-07-2020,Coosa,113,0,2,99
8737,08-07-2020,Covington,858,0,20,706
8738,08-07-2020,Crenshaw,340,0,3,310
8739,08-07-2020,Cullman,1276,0,12,1189
8740,08-07-2020,Dale,835,0,23,800
8741,08-07-2020,Dallas,1393,0,23,1288
8742,08-07-2020,DeKalb,1851,0,13,1758
8743,08-07-2020,Elmore,1762,0,38,1656
8744,08-07-2020,Escambia,1171,0,16,1038
8745,08-07-2020,Etowah,2149,0,30,2045
8746,08-07-2020,Fayette,231,0,5,193
8747,08-07-2020,Franklin,1280,0,20,1238
8748,08-07-2020,Geneva,278,0,0,255
8749,08-07-2020,Greene,257,0,11,239
8750,08-07-2020,Hale,495,0,26,441
8751,08-07-2020,Henry,277,0,3,249
8752,08-07-2020,Houston,1433,0,12,1352
8753,08-07-2020,Jackson,969,0,4,941
8754,08-07-2020,Jefferson,13014,0,242,12501
8755,08-07-2020,Lamar,224,0,2,215
8756,08-07-2020,Lauderdale,1162,0,17,1122
8757,08-07-2020,Lawrence,370,0,1,343
8758,08-07-2020,Lee,2797,0,44,2584
8759,08-07-2020,Limestone,1378,0,13,1271
8760,08-07-2020,Lowndes,579,0,24,543
8761,08-07-2020,Macon,346,0,13,319
8762,08-07-2020,Madison,5187,0,30,5220
8763,08-07-2020,Marengo,547,0,14,532
8764,08-07-2020,Marion,584,0,24,543
8765,08-07-2020,Marshall,3132,0,34,3056
8766,08-07-2020,Mobile,9817,0,206,9359
8767,08-07-2020,Monroe,473,0,4,411
8768,08-07-2020,Montgomery,6663,0,148,6373
8769,08-07-2020,Morgan,2416,0,17,2313
8770,08-07-2020,Out of AL,0,0,0,0
8771,08-07-2020,Perry,469,0,4,432
8772,08-07-2020,Pickens,391,0,9,375
8773,08-07-2020,Pike,745,0,7,683
8774,08-07-2020,Randolph,409,0,10,384
8775,08-07-2020,Russell,1362,0,2,1340
8776,08-07-2020,Shelby,3434,0,33,3168
8777,08-07-2020,St. Clair,1408,0,16,1294
8778,08-07-2020,Sumter,370,0,18,344
8779,08-07-2020,Talladega,1244,0,13,973
8780,08-07-2020,Tallapoosa,907,0,79,770
8781,08-07-2020,Tuscaloosa,4228,0,71,4032
8782,08-07-2020,Unassigned,0,0,61,3413
8783,08-07-2020,Walker,1550,0,64,1438
8784,08-07-2020,Washington,388,0,12,315
8785,08-07-2020,Wilcox,435,0,10,408
8786,08-07-2020,Winston,447,0,11,433
8787,08-08-2020,Autauga,1175,0,21,1065
8788,08-08-2020,Baldwin,3575,0,24,3478
8789,08-08-2020,Barbour,632,0,5,568
8790,08-08-2020,Bibb,446,0,5,421
8791,08-08-2020,Blount,945,0,4,784
8792,08-08-2020,Bullock,468,0,11,452
8793,08-08-2020,Butler,771,0,36,722
8794,08-08-2020,Calhoun,1821,0,13,1748
8795,08-08-2020,Chambers,906,0,38,802
8796,08-08-2020,Cherokee,301,0,7,263
8797,08-08-2020,Chilton,834,0,6,782
8798,08-08-2020,Choctaw,285,0,12,269
8799,08-08-2020,Clarke,679,0,9,653
8800,08-08-2020,Clay,251,0,5,247
8801,08-08-2020,Cleburne,127,0,1,125
8802,08-08-2020,Coffee,798,0,6,750
8803,08-08-2020,Colbert,1199,0,13,1158
8804,08-08-2020,Conecuh,415,0,10,378
8805,08-08-2020,Coosa,113,0,2,99
8806,08-08-2020,Covington,860,0,20,714
8807,08-08-2020,Crenshaw,343,0,3,311
8808,08-08-2020,Cullman,1284,0,12,1208
8809,08-08-2020,Dale,842,0,23,804
8810,08-08-2020,Dallas,1397,0,23,1295
8811,08-08-2020,DeKalb,1874,0,13,1785
8812,08-08-2020,Elmore,1766,0,38,1677
8813,08-08-2020,Escambia,1177,0,16,1059
8814,08-08-2020,Etowah,2165,0,31,2073
8815,08-08-2020,Fayette,234,0,5,199
8816,08-08-2020,Franklin,1285,0,20,1250
8817,08-08-2020,Geneva,282,0,0,257
8818,08-08-2020,Greene,259,0,11,239
8819,08-08-2020,Hale,498,0,26,447
8820,08-08-2020,Henry,282,0,3,256
8821,08-08-2020,Houston,1448,0,12,1374
8822,08-08-2020,Jackson,992,0,4,964
8823,08-08-2020,Jefferson,13142,0,243,12726
8824,08-08-2020,Lamar,226,0,2,218
8825,08-08-2020,Lauderdale,1174,0,17,1140
8826,08-08-2020,Lawrence,372,0,1,347
8827,08-08-2020,Lee,2817,0,45,2615
8828,08-08-2020,Limestone,1392,0,13,1305
8829,08-08-2020,Lowndes,580,0,24,547
8830,08-08-2020,Macon,348,0,14,320
8831,08-08-2020,Madison,5252,0,33,5281
8832,08-08-2020,Marengo,548,0,15,538
8833,08-08-2020,Marion,588,0,24,546
8834,08-08-2020,Marshall,3167,0,35,3095
8835,08-08-2020,Mobile,9929,0,206,9630
8836,08-08-2020,Monroe,475,0,4,415
8837,08-08-2020,Montgomery,6750,0,148,6461
8838,08-08-2020,Morgan,2441,0,18,2351
8839,08-08-2020,Out of AL,0,0,0,0
8840,08-08-2020,Perry,471,0,4,436
8841,08-08-2020,Pickens,402,0,9,383
8842,08-08-2020,Pike,749,0,7,696
8843,08-08-2020,Randolph,414,0,10,386
8844,08-08-2020,Russell,1374,0,2,1356
8845,08-08-2020,Shelby,3459,0,35,3225
8846,08-08-2020,St. Clair,1419,0,17,1311
8847,08-08-2020,Sumter,370,0,18,342
8848,08-08-2020,Talladega,1263,0,13,996
8849,08-08-2020,Tallapoosa,910,0,79,775
8850,08-08-2020,Tuscaloosa,4257,0,73,4117
8851,08-08-2020,Unassigned,0,0,61,3499
8852,08-08-2020,Walker,1556,0,64,1456
8853,08-08-2020,Washington,393,0,12,374
8854,08-08-2020,Wilcox,437,0,10,416
8855,08-08-2020,Winston,450,0,11,439
8856,08-09-2020,Autauga,1186,0,21,1148
8857,08-09-2020,Baldwin,3676,0,25,3519
8858,08-09-2020,Barbour,633,0,5,570
8859,08-09-2020,Bibb,450,0,5,433
8860,08-09-2020,Blount,957,0,4,796
8861,08-09-2020,Bullock,470,0,11,453
8862,08-09-2020,Butler,774,0,36,728
8863,08-09-2020,Calhoun,1847,0,14,1770
8864,08-09-2020,Chambers,909,0,38,803
8865,08-09-2020,Cherokee,302,0,7,266
8866,08-09-2020,Chilton,852,0,6,786
8867,08-09-2020,Choctaw,289,0,12,271
8868,08-09-2020,Clarke,829,0,9,653
8869,08-09-2020,Clay,256,0,5,253
8870,08-09-2020,Cleburne,128,0,1,126
8871,08-09-2020,Coffee,801,0,6,755
8872,08-09-2020,Colbert,1224,0,13,1168
8873,08-09-2020,Conecuh,415,0,10,383
8874,08-09-2020,Coosa,115,0,2,99
8875,08-09-2020,Covington,862,0,20,715
8876,08-09-2020,Crenshaw,346,0,5,313
8877,08-09-2020,Cullman,1290,0,12,1213
8878,08-09-2020,Dale,843,0,24,810
8879,08-09-2020,Dallas,1405,0,23,1300
8880,08-09-2020,DeKalb,1887,0,13,1806
8881,08-09-2020,Elmore,1775,0,38,1685
8882,08-09-2020,Escambia,1183,0,17,1065
8883,08-09-2020,Etowah,2203,0,31,2090
8884,08-09-2020,Fayette,238,0,5,202
8885,08-09-2020,Franklin,1293,0,20,1254
8886,08-09-2020,Geneva,284,0,1,260
8887,08-09-2020,Greene,260,0,11,240
8888,08-09-2020,Hale,499,0,26,450
8889,08-09-2020,Henry,283,0,3,260
8890,08-09-2020,Houston,1469,0,12,1386
8891,08-09-2020,Jackson,1015,0,4,985
8892,08-09-2020,Jefferson,13268,0,243,12866
8893,08-09-2020,Lamar,230,0,2,220
8894,08-09-2020,Lauderdale,1193,0,19,1148
8895,08-09-2020,Lawrence,374,0,1,348
8896,08-09-2020,Lee,2840,0,45,2633
8897,08-09-2020,Limestone,1408,0,13,1320
8898,08-09-2020,Lowndes,581,0,24,548
8899,08-09-2020,Macon,352,0,14,321
8900,08-09-2020,Madison,5317,0,34,5344
8901,08-09-2020,Marengo,560,0,15,537
8902,08-09-2020,Marion,591,0,24,550
8903,08-09-2020,Marshall,3187,0,36,3131
8904,08-09-2020,Mobile,10483,0,207,9740
8905,08-09-2020,Monroe,475,0,4,417
8906,08-09-2020,Montgomery,6787,0,148,6687
8907,08-09-2020,Morgan,2460,0,18,2375
8908,08-09-2020,Out of AL,0,0,0,0
8909,08-09-2020,Perry,474,0,4,438
8910,08-09-2020,Pickens,406,0,9,391
8911,08-09-2020,Pike,752,0,7,702
8912,08-09-2020,Randolph,416,0,10,391
8913,08-09-2020,Russell,1391,0,2,1366
8914,08-09-2020,Shelby,3484,0,35,3248
8915,08-09-2020,St. Clair,1434,0,17,1321
8916,08-09-2020,Sumter,374,0,18,342
8917,08-09-2020,Talladega,1288,0,14,1012
8918,08-09-2020,Tallapoosa,920,0,79,776
8919,08-09-2020,Tuscaloosa,4276,0,73,4140
8920,08-09-2020,Unassigned,0,0,61,3538
8921,08-09-2020,Walker,1564,0,64,1462
8922,08-09-2020,Washington,438,0,12,379
8923,08-09-2020,Wilcox,440,0,10,419
8924,08-09-2020,Winston,455,0,11,442
8925,08-10-2020,Autauga,1200,0,21,1153
8926,08-10-2020,Baldwin,3700,0,25,3626
8927,08-10-2020,Barbour,642,0,5,571
8928,08-10-2020,Bibb,454,0,5,437
8929,08-10-2020,Blount,971,0,4,808
8930,08-10-2020,Bullock,486,0,11,455
8931,08-10-2020,Butler,775,0,36,731
8932,08-10-2020,Calhoun,1874,0,17,1790
8933,08-10-2020,Chambers,915,0,38,806
8934,08-10-2020,Cherokee,306,0,8,267
8935,08-10-2020,Chilton,862,0,7,802
8936,08-10-2020,Choctaw,290,0,12,275
8937,08-10-2020,Clarke,831,0,10,816
8938,08-10-2020,Clay,260,0,5,258
8939,08-10-2020,Cleburne,132,0,1,126
8940,08-10-2020,Coffee,803,0,6,758
8941,08-10-2020,Colbert,1230,0,16,1191
8942,08-10-2020,Conecuh,419,0,10,383
8943,08-10-2020,Coosa,118,0,3,100
8944,08-10-2020,Covington,873,0,20,717
8945,08-10-2020,Crenshaw,362,0,5,321
8946,08-10-2020,Cullman,1300,0,12,1215
8947,08-10-2020,Dale,853,0,25,810
8948,08-10-2020,Dallas,1424,0,23,1308
8949,08-10-2020,DeKalb,1899,0,13,1817
8950,08-10-2020,Elmore,1811,0,38,1693
8951,08-10-2020,Escambia,1205,0,17,1070
8952,08-10-2020,Etowah,2231,0,32,2130
8953,08-10-2020,Fayette,248,0,5,207
8954,08-10-2020,Franklin,1303,0,20,1268
8955,08-10-2020,Geneva,286,0,1,262
8956,08-10-2020,Greene,262,0,11,241
8957,08-10-2020,Hale,509,0,26,452
8958,08-10-2020,Henry,285,0,3,261
8959,08-10-2020,Houston,1482,0,12,1407
8960,08-10-2020,Jackson,1029,0,4,1010
8961,08-10-2020,Jefferson,13392,0,244,13014
8962,08-10-2020,Lamar,233,0,2,227
8963,08-10-2020,Lauderdale,1197,0,19,1170
8964,08-10-2020,Lawrence,377,0,2,349
8965,08-10-2020,Lee,2869,0,47,2653
8966,08-10-2020,Limestone,1418,0,13,1336
8967,08-10-2020,Lowndes,581,0,24,549
8968,08-10-2020,Macon,353,0,14,325
8969,08-10-2020,Madison,5346,0,34,5413
8970,08-10-2020,Marengo,562,0,15,550
8971,08-10-2020,Marion,600,0,26,554
8972,08-10-2020,Marshall,3201,0,37,3152
8973,08-10-2020,Mobile,10575,0,207,10310
8974,08-10-2020,Monroe,486,0,5,416
8975,08-10-2020,Montgomery,6817,0,149,6686
8976,08-10-2020,Morgan,2466,0,18,2393
8977,08-10-2020,Out of AL,0,0,0,0
8978,08-10-2020,Perry,474,0,4,441
8979,08-10-2020,Pickens,410,0,9,395
8980,08-10-2020,Pike,759,0,7,701
8981,08-10-2020,Randolph,416,0,10,393
8982,08-10-2020,Russell,1400,0,2,1385
8983,08-10-2020,Shelby,3521,0,36,3273
8984,08-10-2020,St. Clair,1457,0,18,1336
8985,08-10-2020,Sumter,377,0,18,346
8986,08-10-2020,Talladega,1315,0,14,1034
8987,08-10-2020,Tallapoosa,936,0,79,786
8988,08-10-2020,Tuscaloosa,4307,0,76,4154
8989,08-10-2020,Unassigned,0,0,64,3566
8990,08-10-2020,Walker,1576,0,64,1475
8991,08-10-2020,Washington,442,0,12,431
8992,08-10-2020,Wilcox,442,0,10,422
8993,08-10-2020,Winston,456,0,11,446
8994,08-11-2020,Autauga,1224,0,22,1140
8995,08-11-2020,Baldwin,3749,0,29,3641
8996,08-11-2020,Barbour,648,0,6,573
8997,08-11-2020,Bibb,465,0,5,439
8998,08-11-2020,Blount,979,0,5,811
8999,08-11-2020,Bullock,497,0,11,470
9000,08-11-2020,Butler,778,0,36,734
